ticker,date,close,volume
EWJ,2021-06-01,60.07014846801758,5514000.0
EWJ,2021-06-02,60.62546157836914,5753300.0
EWJ,2021-06-03,60.64308547973633,4862500.0
EWJ,2021-06-04,61.304161071777344,7333600.0
EWJ,2021-06-07,61.54215621948242,5774400.0
EWJ,2021-06-08,61.24247741699219,6594200.0
EWJ,2021-06-09,60.81056213378906,4593000.0
EWJ,2021-06-10,61.07249450683594,9687600.0
EWJ,2021-06-11,61.161293029785156,3547600.0
EWJ,2021-06-14,61.14353942871094,2963500.0
EWJ,2021-06-15,61.43655776977539,5175600.0
EWJ,2021-06-16,61.33888626098633,5742900.0
EWJ,2021-06-17,61.10801696777344,5887400.0
EWJ,2021-06-18,59.713958740234375,6717900.0
EWJ,2021-06-21,60.344390869140625,5464800.0
EWJ,2021-06-22,60.41543197631836,5616000.0
EWJ,2021-06-23,59.953697204589844,4900400.0
EWJ,2021-06-24,60.47758102416992,3344700.0
EWJ,2021-06-25,60.752838134765625,3532700.0
EWJ,2021-06-28,60.50421905517578,5012300.0
EWJ,2021-06-29,60.548622131347656,4268100.0
EWJ,2021-06-30,59.97145080566406,5065700.0
EWJ,2021-07-01,59.92704772949219,5091500.0
EWJ,2021-07-02,60.30000305175781,5253700.0
EWJ,2021-07-06,60.07801055908203,4459100.0
EWJ,2021-07-07,60.10466003417969,5445100.0
EWJ,2021-07-08,59.17230224609375,6309100.0
EWJ,2021-07-09,60.76172637939453,6541600.0
EWJ,2021-07-12,60.939308166503906,5932000.0
EWJ,2021-07-13,60.74397277832031,3737000.0
EWJ,2021-07-14,61.045867919921875,3230700.0
EWJ,2021-07-15,60.30000305175781,4064400.0
EWJ,2021-07-16,59.68732452392578,4813800.0
EWJ,2021-07-19,58.834896087646484,10654000.0
EWJ,2021-07-20,59.5363655090332,6998600.0
EWJ,2021-07-21,59.96257400512695,3787600.0
EWJ,2021-07-22,59.92704772949219,3906900.0
EWJ,2021-07-23,60.264488220214844,4876700.0
EWJ,2021-07-26,60.05137252807617,4731900.0
EWJ,2021-07-27,59.72283935546875,5217500.0
EWJ,2021-07-28,60.04249954223633,4851200.0
EWJ,2021-07-29,60.246726989746094,4415600.0
EWJ,2021-07-30,59.58964538574219,4993200.0
EWJ,2021-08-02,60.16681671142578,5067800.0
EWJ,2021-08-03,60.61077880859375,3739500.0
EWJ,2021-08-04,59.98921585083008,3162700.0
EWJ,2021-08-05,60.344390869140625,2611300.0
EWJ,2021-08-06,60.22008514404297,2704700.0
EWJ,2021-08-09,60.18456268310547,3586000.0
EWJ,2021-08-10,60.22008514404297,2298700.0
EWJ,2021-08-11,60.9659538269043,3690600.0
EWJ,2021-08-12,60.76172637939453,3580400.0
EWJ,2021-08-13,60.94819641113281,2954200.0
EWJ,2021-08-16,60.53085708618164,3193200.0
EWJ,2021-08-17,60.02473831176758,4005200.0
EWJ,2021-08-18,59.713958740234375,3620200.0
EWJ,2021-08-19,59.14567565917969,6036300.0
EWJ,2021-08-20,59.19007873535156,4945000.0
EWJ,2021-08-23,59.97145080566406,4030800.0
EWJ,2021-08-24,60.50421905517578,6024300.0
EWJ,2021-08-25,60.388790130615234,4446200.0
EWJ,2021-08-26,60.07801055908203,3698700.0
EWJ,2021-08-27,60.49533462524414,4057800.0
EWJ,2021-08-30,60.41543197631836,4218800.0
EWJ,2021-08-31,60.73509216308594,5026700.0
EWJ,2021-09-01,61.720699310302734,8814900.0
EWJ,2021-09-02,62.00483703613281,9157900.0
EWJ,2021-09-03,63.76296615600586,14312000.0
EWJ,2021-09-07,64.42891693115234,9022800.0
EWJ,2021-09-08,64.15364074707031,4429600.0
EWJ,2021-09-09,64.72195434570312,8012600.0
EWJ,2021-09-10,64.65088653564453,8440800.0
EWJ,2021-09-13,65.5388412475586,6507600.0
EWJ,2021-09-14,65.17479705810547,7144100.0
EWJ,2021-09-15,65.8141098022461,5571100.0
EWJ,2021-09-16,65.66314697265625,7030400.0
EWJ,2021-09-17,65.20143127441406,8420100.0
EWJ,2021-09-20,64.26021575927734,12322600.0
EWJ,2021-09-21,64.83736419677734,8959100.0
EWJ,2021-09-22,64.36674499511719,7810400.0
EWJ,2021-09-23,64.73970031738281,5483600.0
EWJ,2021-09-24,64.51770782470703,4931900.0
EWJ,2021-09-27,64.46443176269531,6289300.0
EWJ,2021-09-28,63.07036209106445,14174600.0
EWJ,2021-09-29,63.03484344482422,6640600.0
EWJ,2021-09-30,62.377777099609375,13469200.0
EWJ,2021-10-01,62.09364700317383,13462800.0
EWJ,2021-10-04,60.37102508544922,13541300.0
EWJ,2021-10-05,60.70845031738281,10923800.0
EWJ,2021-10-06,60.18456268310547,13992000.0
EWJ,2021-10-07,60.53085708618164,11401200.0
EWJ,2021-10-08,60.25559997558594,8761200.0
EWJ,2021-10-11,60.52198791503906,4000300.0
EWJ,2021-10-12,60.131290435791016,4380900.0
EWJ,2021-10-13,60.095767974853516,4315000.0
EWJ,2021-10-14,60.66405487060547,5463000.0
EWJ,2021-10-15,61.30336380004883,8433200.0
EWJ,2021-10-18,61.00146484375,5059900.0
EWJ,2021-10-19,61.38328552246094,5058100.0
EWJ,2021-10-20,61.321128845214844,5022500.0
EWJ,2021-10-21,60.25559997558594,11931600.0
EWJ,2021-10-22,60.752838134765625,8930000.0
EWJ,2021-10-25,60.77947998046875,7417700.0
EWJ,2021-10-26,60.78837203979492,7136900.0
EWJ,2021-10-27,60.344390869140625,8080900.0
EWJ,2021-10-28,60.82387924194336,8331600.0
EWJ,2021-10-29,60.73509216308594,6477200.0
EWJ,2021-11-01,61.64967727661133,8685800.0
EWJ,2021-11-02,61.5786247253418,6420200.0
EWJ,2021-11-03,61.95156478881836,6085700.0
EWJ,2021-11-04,62.39553451538086,7481100.0
EWJ,2021-11-05,62.47544860839844,5763300.0
EWJ,2021-11-08,62.34225082397461,5531600.0
EWJ,2021-11-09,61.95156478881836,7971100.0
EWJ,2021-11-10,60.98371124267578,5739100.0
EWJ,2021-11-11,61.33888626098633,4193300.0
EWJ,2021-11-12,62.22682571411133,13472300.0
EWJ,2021-11-15,62.17354965209961,5410800.0
EWJ,2021-11-16,62.04923629760742,7354100.0
EWJ,2021-11-17,61.79174041748047,4427200.0
EWJ,2021-11-18,61.95156478881836,6787900.0
EWJ,2021-11-19,62.07587814331055,5835600.0
EWJ,2021-11-22,61.75621795654297,8232300.0
EWJ,2021-11-23,61.82725143432617,6844600.0
EWJ,2021-11-24,61.07249450683594,7209400.0
EWJ,2021-11-26,59.456451416015625,8587400.0
EWJ,2021-11-29,59.62516403198242,9643600.0
EWJ,2021-11-30,58.89705276489258,13303500.0
EWJ,2021-12-01,58.58627700805664,14930700.0
EWJ,2021-12-02,59.46533203125,12287300.0
EWJ,2021-12-03,59.81163024902344,10887300.0
EWJ,2021-12-06,59.84715270996094,6800300.0
EWJ,2021-12-07,61.2412109375,8187200.0
EWJ,2021-12-08,61.17018127441406,6407500.0
EWJ,2021-12-09,60.67292785644531,4763300.0
EWJ,2021-12-10,60.76172637939453,4865900.0
EWJ,2021-12-13,60.17517852783203,6239000.0
EWJ,2021-12-14,60.10320281982422,6904100.0
EWJ,2021-12-15,61.13776779174805,9238600.0
EWJ,2021-12-16,61.20973587036133,6476700.0
EWJ,2021-12-17,60.46305465698242,7341400.0
EWJ,2021-12-20,59.95026779174805,5452600.0
EWJ,2021-12-21,60.301124572753906,4019100.0
EWJ,2021-12-22,60.400081634521484,3036700.0
EWJ,2021-12-23,60.63398361206055,2963600.0
EWJ,2021-12-27,60.57999801635742,3292600.0
EWJ,2021-12-28,60.6519660949707,2728200.0
EWJ,2021-12-29,60.36409378051758,3552300.0
EWJ,2021-12-30,60.19316864013672,3363600.0
EWJ,2021-12-31,60.2381477355957,5025600.0
EWJ,2022-01-03,60.301124572753906,6386000.0
EWJ,2022-01-04,61.09279251098633,5794500.0
EWJ,2022-01-05,60.81390380859375,8084200.0
EWJ,2022-01-06,60.36409378051758,7467800.0
EWJ,2022-01-07,59.977264404296875,4807700.0
EWJ,2022-01-10,59.833335876464844,7531100.0
EWJ,2022-01-11,60.301124572753906,5911700.0
EWJ,2022-01-12,61.16474914550781,5399300.0
EWJ,2022-01-13,60.553009033203125,7073400.0
EWJ,2022-01-14,60.481040954589844,5361900.0
EWJ,2022-01-18,59.52745819091797,8101200.0
EWJ,2022-01-19,58.789772033691406,14395000.0
EWJ,2022-01-20,58.52888107299805,6899100.0
EWJ,2022-01-21,58.30398178100586,9964800.0
EWJ,2022-01-24,58.052085876464844,14286300.0
EWJ,2022-01-25,57.84518051147461,8364900.0
EWJ,2022-01-26,57.044525146484375,8982500.0
EWJ,2022-01-27,56.23486328125,7608800.0
EWJ,2022-01-28,56.450775146484375,6506000.0
EWJ,2022-01-31,57.64725875854492,6915100.0
EWJ,2022-02-01,57.66524887084961,6751800.0
EWJ,2022-02-02,58.546875,3617200.0
EWJ,2022-02-03,57.32339859008789,5587300.0
EWJ,2022-02-04,57.7732048034668,4833100.0
EWJ,2022-02-07,57.80919647216797,4655600.0
EWJ,2022-02-08,58.142051696777344,4644500.0
EWJ,2022-02-09,58.94270324707031,3594800.0
EWJ,2022-02-10,58.007110595703125,4958500.0
EWJ,2022-02-11,57.539310455322266,11583000.0
EWJ,2022-02-14,57.539310455322266,7318100.0
EWJ,2022-02-15,58.17803192138672,4076100.0
EWJ,2022-02-16,58.18701934814453,4671200.0
EWJ,2022-02-17,57.3323974609375,5787200.0
EWJ,2022-02-18,57.242435455322266,6155100.0
EWJ,2022-02-22,56.783634185791016,9463900.0
EWJ,2022-02-23,56.19888687133789,10861300.0
EWJ,2022-02-24,55.875022888183594,16191500.0
EWJ,2022-02-25,57.17046356201172,11623300.0
EWJ,2022-02-28,56.621700286865234,7837900.0
EWJ,2022-03-01,55.8480339050293,8873400.0
EWJ,2022-03-02,56.03695297241211,5574600.0
EWJ,2022-03-03,55.75807189941406,6012300.0
EWJ,2022-03-04,55.038387298583984,7230500.0
EWJ,2022-03-07,53.10421371459961,9728000.0
EWJ,2022-03-08,52.33953857421875,14054500.0
EWJ,2022-03-09,53.751930236816406,7410400.0
EWJ,2022-03-10,53.52703094482422,15922900.0
EWJ,2022-03-11,52.663394927978516,5751100.0
EWJ,2022-03-14,52.73536682128906,4843700.0
EWJ,2022-03-15,53.598995208740234,11392200.0
EWJ,2022-03-16,54.79548645019531,11191800.0
EWJ,2022-03-17,55.30826950073242,7810500.0
EWJ,2022-03-18,56.018959045410156,8713800.0
EWJ,2022-03-21,56.0009651184082,5907500.0
EWJ,2022-03-22,56.17189025878906,7408800.0
EWJ,2022-03-23,55.83903884887695,5475400.0
EWJ,2022-03-24,56.450775146484375,3229800.0
EWJ,2022-03-25,56.441776275634766,3381800.0
EWJ,2022-03-28,55.59613800048828,4666700.0
EWJ,2022-03-29,56.69367218017578,4713400.0
EWJ,2022-03-30,56.09992599487305,9557000.0
EWJ,2022-03-31,55.42521286010742,5961500.0
EWJ,2022-04-01,55.71309280395508,5813800.0
EWJ,2022-04-04,56.162899017333984,5171900.0
EWJ,2022-04-05,54.6965217590332,5356200.0
EWJ,2022-04-06,53.87788009643555,6237600.0
EWJ,2022-04-07,53.688961029052734,5535100.0
EWJ,2022-04-08,53.46406173706055,4851400.0
EWJ,2022-04-11,52.627410888671875,5837800.0
EWJ,2022-04-12,51.93471145629883,5750800.0
EWJ,2022-04-13,52.68138885498047,5269400.0
EWJ,2022-04-14,52.53745651245117,6082100.0
EWJ,2022-04-18,51.90773010253906,6205700.0
EWJ,2022-04-19,51.916725158691406,5594200.0
EWJ,2022-04-20,52.40251159667969,6034700.0
EWJ,2022-04-21,51.9706916809082,10169200.0
EWJ,2022-04-22,51.197025299072266,8183800.0
EWJ,2022-04-25,51.51189041137695,9450500.0
EWJ,2022-04-26,50.423362731933594,10172500.0
EWJ,2022-04-27,50.62127685546875,11996200.0
EWJ,2022-04-28,51.54788589477539,9540500.0
EWJ,2022-04-29,50.936134338378906,11952200.0
EWJ,2022-05-02,50.918148040771484,9722000.0
EWJ,2022-05-03,51.32297134399414,7571400.0
EWJ,2022-05-04,52.231590270996094,8781200.0
EWJ,2022-05-05,50.80119323730469,13209300.0
EWJ,2022-05-06,50.999114990234375,12736600.0
EWJ,2022-05-09,49.559730529785156,9131400.0
EWJ,2022-05-10,49.63169860839844,7341400.0
EWJ,2022-05-11,49.09193420410156,9707500.0
EWJ,2022-05-12,49.64069366455078,8562000.0
EWJ,2022-05-13,50.66625213623047,5384700.0
EWJ,2022-05-16,50.3963737487793,3937300.0
EWJ,2022-05-17,50.765220642089844,4673100.0
EWJ,2022-05-18,50.2794303894043,5409600.0
EWJ,2022-05-19,50.71123504638672,7807200.0
EWJ,2022-05-20,51.35895919799805,9977100.0
EWJ,2022-05-23,51.8537483215332,7226600.0
EWJ,2022-05-24,51.65583419799805,5665400.0
EWJ,2022-05-25,51.763790130615234,2924600.0
EWJ,2022-05-26,52.168609619140625,3052800.0
EWJ,2022-05-27,52.48347854614258,2547800.0
EWJ,2022-05-31,51.8177604675293,4690700.0
EWJ,2022-06-01,51.844757080078125,4964800.0
EWJ,2022-06-02,52.37553024291992,3078100.0
EWJ,2022-06-03,51.28699493408203,3138400.0
EWJ,2022-06-06,51.56586837768555,3561700.0
EWJ,2022-06-07,51.72780227661133,2300500.0
EWJ,2022-06-08,51.0530891418457,3007400.0
EWJ,2022-06-09,50.68611526489258,3797700.0
EWJ,2022-06-10,49.768680572509766,12990600.0
EWJ,2022-06-13,48.3788948059082,6839000.0
EWJ,2022-06-14,48.0518913269043,5854000.0
EWJ,2022-06-15,48.58782196044922,12453200.0
EWJ,2022-06-16,47.81572341918945,6355200.0
EWJ,2022-06-17,47.28887176513672,6988500.0
EWJ,2022-06-21,47.779380798339844,4359800.0
EWJ,2022-06-22,47.543212890625,4038700.0
EWJ,2022-06-23,47.833885192871094,4152200.0
EWJ,2022-06-24,48.77857208251953,5458600.0
EWJ,2022-06-27,48.35164260864258,4542800.0
EWJ,2022-06-28,48.278987884521484,4698900.0
EWJ,2022-06-29,48.060977935791016,3677700.0
EWJ,2022-06-30,47.988304138183594,6955700.0
EWJ,2022-07-01,48.18814468383789,5005300.0
EWJ,2022-07-05,47.879302978515625,5572000.0
EWJ,2022-07-06,47.87022399902344,4402500.0
EWJ,2022-07-07,48.55148696899414,4022100.0
EWJ,2022-07-08,48.7967414855957,3224700.0
EWJ,2022-07-11,48.13364791870117,2243900.0
EWJ,2022-07-12,48.15180587768555,3076900.0
EWJ,2022-07-13,47.89747619628906,2901900.0
EWJ,2022-07-14,47.42512893676758,4250700.0
EWJ,2022-07-15,47.92472457885742,5483100.0
EWJ,2022-07-18,48.01555252075195,3237100.0
EWJ,2022-07-19,48.705902099609375,3139300.0
EWJ,2022-07-20,48.91482925415039,3041300.0
EWJ,2022-07-21,49.53250503540039,3068400.0
EWJ,2022-07-22,49.68693542480469,4480400.0
EWJ,2022-07-25,49.67784118652344,2552800.0
EWJ,2022-07-26,49.13283157348633,3191800.0
EWJ,2022-07-27,50.1229362487793,3820100.0
EWJ,2022-07-28,50.531700134277344,3916100.0
EWJ,2022-07-29,51.00404357910156,4488600.0
EWJ,2022-08-01,51.65805435180664,5003000.0
EWJ,2022-08-02,50.677032470703125,4891900.0
EWJ,2022-08-03,50.568031311035156,2552200.0
EWJ,2022-08-04,50.549869537353516,2513500.0
EWJ,2022-08-05,50.24102783203125,3092300.0
EWJ,2022-08-08,50.222862243652344,4977500.0
EWJ,2022-08-09,49.72325897216797,3482900.0
EWJ,2022-08-10,51.149375915527344,4594200.0
EWJ,2022-08-11,51.131202697753906,3955600.0
EWJ,2022-08-12,51.80339050292969,3663100.0
EWJ,2022-08-15,52.01231002807617,2352500.0
EWJ,2022-08-16,51.767059326171875,2498500.0
EWJ,2022-08-17,51.603553771972656,4082000.0
EWJ,2022-08-18,51.42188262939453,2159700.0
EWJ,2022-08-19,50.531700134277344,2351200.0
EWJ,2022-08-22,50.013938903808594,2795600.0
EWJ,2022-08-23,50.132015228271484,3634800.0
EWJ,2022-08-24,50.11384963989258,2006800.0
EWJ,2022-08-25,50.68611526489258,3034300.0
EWJ,2022-08-26,49.45075607299805,4462700.0
EWJ,2022-08-29,48.95116424560547,3589300.0
EWJ,2022-08-30,48.896663665771484,4059700.0
EWJ,2022-08-31,48.678653717041016,5129200.0
EWJ,2022-09-01,48.09730529785156,6209700.0
EWJ,2022-09-02,47.57046127319336,5161400.0
EWJ,2022-09-06,46.82561492919922,5610000.0
EWJ,2022-09-07,46.75294494628906,4663300.0
EWJ,2022-09-08,47.31612014770508,4333900.0
EWJ,2022-09-09,48.20631408691406,5370100.0
EWJ,2022-09-12,48.224483489990234,6672600.0
EWJ,2022-09-13,46.634857177734375,10922400.0
EWJ,2022-09-14,47.30704116821289,5156200.0
EWJ,2022-09-15,46.93461608886719,3567200.0
EWJ,2022-09-16,46.898284912109375,3814500.0
EWJ,2022-09-19,47.05270004272461,3877600.0
EWJ,2022-09-20,46.56219482421875,4299600.0
EWJ,2022-09-21,46.02626419067383,5299700.0
EWJ,2022-09-22,46.38960266113281,5896200.0
EWJ,2022-09-23,45.454002380371094,5641100.0
EWJ,2022-09-26,44.718231201171875,4535600.0
EWJ,2022-09-27,44.34580993652344,5212900.0
EWJ,2022-09-28,45.181495666503906,6345400.0
EWJ,2022-09-29,44.745479583740234,4599000.0
EWJ,2022-09-30,44.3730583190918,6318300.0
EWJ,2022-10-03,45.17240905761719,5328700.0
EWJ,2022-10-04,46.61669158935547,5520800.0
EWJ,2022-10-05,46.126182556152344,4110000.0
EWJ,2022-10-06,45.708343505859375,4414000.0
EWJ,2022-10-07,45.245086669921875,4116800.0
EWJ,2022-10-10,45.06340789794922,3597600.0
EWJ,2022-10-11,44.60014343261719,3240400.0
EWJ,2022-10-12,44.27314376831055,3881700.0
EWJ,2022-10-13,44.663734436035156,6222500.0
EWJ,2022-10-14,44.018802642822266,6519900.0
EWJ,2022-10-17,44.46389389038086,3169700.0
EWJ,2022-10-18,44.30947494506836,4612100.0
EWJ,2022-10-19,44.03697204589844,3546800.0
EWJ,2022-10-20,44.00063705444336,3781700.0
EWJ,2022-10-21,44.77273941040039,12892200.0
EWJ,2022-10-24,44.48206329345703,5453200.0
EWJ,2022-10-25,45.499420166015625,3839100.0
EWJ,2022-10-26,45.76284408569336,3891600.0
EWJ,2022-10-27,45.190582275390625,4126700.0
EWJ,2022-10-28,45.67200469970703,3756300.0
EWJ,2022-10-31,45.40858840942383,4453600.0
EWJ,2022-11-01,45.753761291503906,5872400.0
EWJ,2022-11-02,45.454002380371094,5510900.0
EWJ,2022-11-03,45.32683563232422,3569400.0
EWJ,2022-11-04,46.20793151855469,4596200.0
EWJ,2022-11-07,46.47135543823242,2904000.0
EWJ,2022-11-08,47.1435432434082,4415100.0
EWJ,2022-11-09,46.34418869018555,3875000.0
EWJ,2022-11-10,48.9329948425293,6381700.0
EWJ,2022-11-11,49.904930114746094,6372500.0
EWJ,2022-11-14,49.223670959472656,3749200.0
EWJ,2022-11-15,49.55067825317383,3360200.0
EWJ,2022-11-16,49.37808609008789,3337000.0
EWJ,2022-11-17,49.287254333496094,2996600.0
EWJ,2022-11-18,49.26908874511719,1908300.0
EWJ,2022-11-21,48.869407653808594,1972200.0
EWJ,2022-11-22,49.91401672363281,2729500.0
EWJ,2022-11-23,50.48627853393555,3675200.0
EWJ,2022-11-25,50.831451416015625,1951000.0
EWJ,2022-11-28,50.440853118896484,2778700.0
EWJ,2022-11-29,50.132015228271484,2403800.0
EWJ,2022-11-30,50.68611526489258,7965500.0
EWJ,2022-12-01,51.031288146972656,4397600.0
EWJ,2022-12-02,50.80420684814453,10397900.0
EWJ,2022-12-05,49.741424560546875,5890500.0
EWJ,2022-12-06,49.58700942993164,4416000.0
EWJ,2022-12-07,49.73234558105469,3521800.0
EWJ,2022-12-08,50.04118347167969,2374500.0
EWJ,2022-12-09,50.19559860229492,2386600.0
EWJ,2022-12-12,50.18651580810547,3164300.0
EWJ,2022-12-13,50.90937805175781,6082600.0
EWJ,2022-12-14,50.863861083984375,5829200.0
EWJ,2022-12-15,49.62571334838867,4615100.0
EWJ,2022-12-16,49.662132263183594,3742100.0
EWJ,2022-12-19,49.34349822998047,3185400.0
EWJ,2022-12-20,50.04450607299805,6279300.0
EWJ,2022-12-21,49.97167205810547,4500700.0
EWJ,2022-12-22,49.82600784301758,3898600.0
EWJ,2022-12-23,49.862422943115234,2062900.0
EWJ,2022-12-27,49.634822845458984,1957300.0
EWJ,2022-12-28,49.043060302734375,2674700.0
EWJ,2022-12-29,49.95346450805664,2845700.0
EWJ,2022-12-30,49.561988830566406,4266100.0
EWJ,2023-01-03,49.7986946105957,4802700.0
EWJ,2023-01-04,49.30707931518555,7988000.0
EWJ,2023-01-05,48.64249038696289,3930800.0
EWJ,2023-01-06,49.862422943115234,4643200.0
EWJ,2023-01-09,49.97167205810547,3307100.0
EWJ,2023-01-10,49.85332107543945,2293300.0
EWJ,2023-01-11,50.25389099121094,4146200.0
EWJ,2023-01-12,51.464717864990234,4269600.0
EWJ,2023-01-13,51.6832160949707,5024200.0
EWJ,2023-01-17,52.17482376098633,8498300.0
EWJ,2023-01-18,52.10199737548828,4175700.0
EWJ,2023-01-19,52.074684143066406,5455300.0
EWJ,2023-01-20,52.666439056396484,4456800.0
EWJ,2023-01-23,52.520774841308594,4207500.0
EWJ,2023-01-24,52.87583923339844,3058200.0
EWJ,2023-01-25,53.51311111450195,2967500.0
EWJ,2023-01-26,53.40386199951172,2231000.0
EWJ,2023-01-27,53.54952621459961,3369800.0
EWJ,2023-01-30,53.230892181396484,3389100.0
EWJ,2023-01-31,53.412967681884766,3092000.0
EWJ,2023-02-01,53.59504699707031,5407800.0
EWJ,2023-02-02,53.46759033203125,5095600.0
EWJ,2023-02-03,52.857627868652344,4618600.0
EWJ,2023-02-06,52.37511444091797,2711300.0
EWJ,2023-02-07,53.13984680175781,4250200.0
EWJ,2023-02-08,52.557193756103516,3460600.0
EWJ,2023-02-09,52.61182403564453,3748000.0
EWJ,2023-02-10,52.91224670410156,2959000.0
EWJ,2023-02-13,52.88494110107422,4087500.0
EWJ,2023-02-14,52.62092208862305,4342200.0
EWJ,2023-02-15,52.10199737548828,3485900.0
EWJ,2023-02-16,51.92902755737305,3376500.0
EWJ,2023-02-17,51.91081619262695,1972600.0
EWJ,2023-02-21,51.273536682128906,3245900.0
EWJ,2023-02-22,50.891170501708984,2807700.0
EWJ,2023-02-23,51.40099334716797,2875400.0
EWJ,2023-02-24,50.636260986328125,3795100.0
EWJ,2023-02-27,51.118770599365234,2106700.0
EWJ,2023-02-28,50.92758560180664,4853200.0
EWJ,2023-03-01,51.009521484375,5942200.0
EWJ,2023-03-02,51.06414031982422,4457500.0
EWJ,2023-03-03,52.238555908203125,8397400.0
EWJ,2023-03-06,52.238555908203125,5144800.0
EWJ,2023-03-07,51.774253845214844,5951700.0
EWJ,2023-03-08,52.41153335571289,8046700.0
EWJ,2023-03-09,52.320491790771484,5245600.0
EWJ,2023-03-10,51.69231414794922,9355700.0
EWJ,2023-03-13,51.20070266723633,9131200.0
EWJ,2023-03-14,51.0550422668457,6264400.0
EWJ,2023-03-15,50.017189025878906,12286100.0
EWJ,2023-03-16,51.03683853149414,7071500.0
EWJ,2023-03-17,50.71819305419922,5380200.0
EWJ,2023-03-20,51.45561599731445,6567400.0
EWJ,2023-03-21,51.774253845214844,4640900.0
EWJ,2023-03-22,51.62858963012695,6112900.0
EWJ,2023-03-23,51.8561897277832,7151300.0
EWJ,2023-03-24,52.01095962524414,4123000.0
EWJ,2023-03-27,52.238555908203125,3751800.0
EWJ,2023-03-28,52.33869934082031,3848900.0
EWJ,2023-03-29,52.53898620605469,5225400.0
EWJ,2023-03-30,52.78479766845703,4902900.0
EWJ,2023-03-31,53.431175231933594,8427600.0
EWJ,2023-04-03,53.676979064941406,8723300.0
EWJ,2023-04-04,53.65877151489258,5677000.0
EWJ,2023-04-05,52.857627868652344,6077000.0
EWJ,2023-04-06,52.63003158569336,6155300.0
EWJ,2023-04-10,52.520774841308594,5444200.0
EWJ,2023-04-11,52.693756103515625,4389200.0
EWJ,2023-04-12,52.86673355102539,3776700.0
EWJ,2023-04-13,53.60415267944336,4864400.0
EWJ,2023-04-14,53.203575134277344,4492400.0
EWJ,2023-04-17,53.35834503173828,2705200.0
EWJ,2023-04-18,53.676979064941406,3137900.0
EWJ,2023-04-19,53.24909973144531,4101500.0
EWJ,2023-04-20,53.42207336425781,3552400.0
EWJ,2023-04-21,53.722503662109375,6477200.0
EWJ,2023-04-24,53.695194244384766,3369900.0
EWJ,2023-04-25,53.32192611694336,5477100.0
EWJ,2023-04-26,53.13074493408203,6306400.0
EWJ,2023-04-27,53.99562072753906,5940500.0
EWJ,2023-04-28,53.56773376464844,8999100.0
EWJ,2023-05-01,53.504005432128906,4921300.0
EWJ,2023-05-02,53.05791091918945,6373500.0
EWJ,2023-05-03,53.37655258178711,7567100.0
EWJ,2023-05-04,53.4766960144043,4384000.0
EWJ,2023-05-05,54.1959114074707,7127000.0
EWJ,2023-05-08,54.07755661010742,4012600.0
EWJ,2023-05-09,54.66021728515625,12314000.0
EWJ,2023-05-10,54.3870964050293,5274200.0
EWJ,2023-05-11,54.54186248779297,4593400.0
EWJ,2023-05-12,54.80587387084961,4825100.0
EWJ,2023-05-15,55.13361740112305,6085500.0
EWJ,2023-05-16,55.02436828613281,6518600.0
EWJ,2023-05-17,55.39763641357422,7119000.0
EWJ,2023-05-18,55.406742095947266,7947700.0
EWJ,2023-05-19,55.49777603149414,9201200.0
EWJ,2023-05-22,55.743587493896484,6471100.0
EWJ,2023-05-23,54.94243240356445,15764500.0
EWJ,2023-05-24,54.359779357910156,8184200.0
EWJ,2023-05-25,54.66931915283203,9127500.0
