ticker,date,close,volume
SPY,2011-08-17,91.91226196289062,238201100.0
SPY,2011-08-18,87.94918823242188,512956300.0
SPY,2011-08-19,86.51292419433594,428281300.0
SPY,2011-08-22,86.58201599121094,275090600.0
SPY,2011-08-23,89.43148803710938,331136600.0
SPY,2011-08-24,90.69110870361328,246869700.0
SPY,2011-08-25,89.30860900878906,312365400.0
SPY,2011-08-26,90.60659790039062,314495900.0
SPY,2011-08-29,93.21031951904297,190977200.0
SPY,2011-08-30,93.4560775756836,241315700.0
SPY,2011-08-31,93.87080383300781,301828400.0
SPY,2011-09-01,92.88771057128906,254585900.0
SPY,2011-09-02,90.51443481445312,255517200.0
SPY,2011-09-06,89.85391235351562,285130500.0
SPY,2011-09-07,92.38846588134766,209803200.0
SPY,2011-09-08,91.42843627929688,250568200.0
SPY,2011-09-09,89.0321044921875,380195100.0
SPY,2011-09-12,89.60813903808594,305793500.0
SPY,2011-09-13,90.4299545288086,272514700.0
SPY,2011-09-14,91.681884765625,319389500.0
SPY,2011-09-15,93.2640609741211,326777200.0
SPY,2011-09-16,93.81603240966797,284528300.0
SPY,2011-09-19,92.88188934326172,241517000.0
SPY,2011-09-20,92.77384185791016,218932200.0
SPY,2011-09-21,90.04085540771484,316251300.0
SPY,2011-09-22,87.13035583496094,513911300.0
SPY,2011-09-23,87.65530395507812,307242500.0
SPY,2011-09-26,89.73975372314453,260673700.0
SPY,2011-09-27,90.74340057373047,311753900.0
SPY,2011-09-28,88.89054870605469,286696800.0
SPY,2011-09-29,89.59307098388672,298108900.0
SPY,2011-09-30,87.35418701171875,288392300.0
SPY,2011-10-03,84.86831665039062,365136800.0
SPY,2011-10-04,86.72888946533203,459177500.0
SPY,2011-10-05,88.33470153808594,284108000.0
SPY,2011-10-06,89.93274688720703,257800800.0
SPY,2011-10-07,89.33060455322266,312657900.0
SPY,2011-10-10,92.31832122802734,230666300.0
SPY,2011-10-11,92.41098022460938,209088000.0
SPY,2011-10-12,93.22158813476562,281544900.0
SPY,2011-10-13,93.03630065917969,212538800.0
SPY,2011-10-14,94.6266860961914,211397600.0
SPY,2011-10-17,92.82012176513672,202311600.0
SPY,2011-10-18,94.6344223022461,318857900.0
SPY,2011-10-19,93.51494598388672,226601300.0
SPY,2011-10-20,93.92412567138672,262075600.0
SPY,2011-10-21,95.70748138427734,278999400.0
SPY,2011-10-24,96.88097381591797,203215600.0
SPY,2011-10-25,94.99725341796875,268596800.0
SPY,2011-10-26,95.96226501464844,289053800.0
SPY,2011-10-27,99.30513000488281,393220200.0
SPY,2011-10-28,99.28197479248047,225906500.0
SPY,2011-10-31,96.88871002197266,228146700.0
SPY,2011-11-01,94.1866226196289,416565800.0
SPY,2011-11-02,95.72293090820312,244717600.0
SPY,2011-11-03,97.46770477294922,291174800.0
SPY,2011-11-04,96.87327575683594,249401600.0
SPY,2011-11-07,97.4754409790039,196617200.0
SPY,2011-11-08,98.72607421875,224426300.0
SPY,2011-11-09,95.08216094970703,337982000.0
SPY,2011-11-10,95.97769165039062,231866500.0
SPY,2011-11-11,97.78422546386719,189924400.0
SPY,2011-11-14,96.8578109741211,159258300.0
SPY,2011-11-15,97.33647155761719,184709400.0
SPY,2011-11-16,95.79241943359375,235782500.0
SPY,2011-11-17,94.27149963378906,331219600.0
SPY,2011-11-18,94.17118072509766,215580400.0
SPY,2011-11-21,92.38008117675781,229611600.0
SPY,2011-11-22,92.01721954345703,216494900.0
SPY,2011-11-23,89.98677825927734,224329100.0
SPY,2011-11-25,89.81695556640625,99557000.0
SPY,2011-11-28,92.418701171875,210686000.0
SPY,2011-11-29,92.68115234375,199241500.0
SPY,2011-11-30,96.49497985839844,324439500.0
SPY,2011-12-01,96.4794921875,176954800.0
SPY,2011-12-02,96.39459228515625,221109700.0
SPY,2011-12-05,97.44457244873047,225263900.0
SPY,2011-12-06,97.4754409790039,178842100.0
SPY,2011-12-07,97.8382568359375,237802500.0
SPY,2011-12-08,95.69203186035156,240862800.0
SPY,2011-12-09,97.3133316040039,209111400.0
SPY,2011-12-12,95.89278411865234,215826100.0
SPY,2011-12-13,94.99725341796875,245159800.0
SPY,2011-12-14,93.98590087890625,238618800.0
SPY,2011-12-15,94.32559204101562,199109200.0
SPY,2011-12-16,94.46540069580078,220481400.0
SPY,2011-12-19,93.4554214477539,183903000.0
SPY,2011-12-20,96.28343200683594,225418100.0
SPY,2011-12-21,96.46985626220703,194230900.0
SPY,2011-12-22,97.32450103759766,119465400.0
SPY,2011-12-23,98.19461059570312,92187200.0
SPY,2011-12-27,98.27232360839844,86075700.0
SPY,2011-12-28,96.98263549804688,119107100.0
SPY,2011-12-29,97.98484802246094,123507200.0
SPY,2011-12-30,97.50318908691406,95599000.0
SPY,2012-01-03,99.05702209472656,193697900.0
SPY,2012-01-04,99.21238708496094,127186500.0
SPY,2012-01-05,99.47657775878906,173895000.0
SPY,2012-01-06,99.22016143798828,148050000.0
SPY,2012-01-09,99.4610366821289,99530200.0
SPY,2012-01-10,100.32337188720703,115282000.0
SPY,2012-01-11,100.37777709960938,111540700.0
SPY,2012-01-12,100.61859130859375,118983700.0
SPY,2012-01-13,100.09809875488281,179836200.0
SPY,2012-01-17,100.48651885986328,132209200.0
SPY,2012-01-18,101.5975112915039,163395200.0
SPY,2012-01-19,102.13359069824219,126328900.0
SPY,2012-01-20,102.51429748535156,138230200.0
SPY,2012-01-23,102.25011444091797,129295800.0
SPY,2012-01-24,102.13359069824219,103083300.0
SPY,2012-01-25,102.98821258544922,198613200.0
SPY,2012-01-26,102.45993041992188,184880500.0
SPY,2012-01-27,102.41328430175781,135259100.0
SPY,2012-01-30,102.0636978149414,147311800.0
SPY,2012-01-31,102.02481842041016,157212000.0
SPY,2012-02-01,102.91828155517578,166234500.0
SPY,2012-02-02,103.08143615722656,113090400.0
SPY,2012-02-03,104.5265121459961,160598500.0
SPY,2012-02-06,104.45658111572266,107694500.0
SPY,2012-02-07,104.72073364257812,135528100.0
SPY,2012-02-08,105.0315170288086,139361400.0
SPY,2012-02-09,105.16358184814453,148602900.0
SPY,2012-02-10,104.38665008544922,167907500.0
SPY,2012-02-13,105.16358184814453,115841900.0
SPY,2012-02-14,105.0315170288086,165329500.0
SPY,2012-02-15,104.54203796386719,195195100.0
SPY,2012-02-16,105.69966888427734,186567800.0
SPY,2012-02-17,105.9793701171875,129869400.0
SPY,2012-02-21,106.02597045898438,134042300.0
SPY,2012-02-22,105.68412017822266,124455300.0
SPY,2012-02-23,106.15027618408203,137704300.0
SPY,2012-02-24,106.38333892822266,105539100.0
SPY,2012-02-27,106.56204223632812,145728900.0
SPY,2012-02-28,106.87281799316406,129355900.0
SPY,2012-02-29,106.45325469970703,185934700.0
SPY,2012-03-01,107.00484466552734,145023500.0
SPY,2012-03-02,106.67858123779297,120638300.0
SPY,2012-03-05,106.24351501464844,140765000.0
SPY,2012-03-06,104.68965911865234,202129900.0
SPY,2012-03-07,105.41996765136719,143692200.0
SPY,2012-03-08,106.46881866455078,116968900.0
SPY,2012-03-09,106.88053131103516,122836800.0
SPY,2012-03-12,106.8883285522461,104003500.0
SPY,2012-03-13,108.81514739990234,184090500.0
SPY,2012-03-14,108.69855499267578,145163600.0
SPY,2012-03-15,109.32785034179688,165118500.0
SPY,2012-03-16,109.47921752929688,152893500.0
SPY,2012-03-19,109.90840911865234,125291100.0
SPY,2012-03-20,109.58849334716797,121729700.0
SPY,2012-03-21,109.40901947021484,122388400.0
SPY,2012-03-22,108.62088775634766,135216700.0
SPY,2012-03-23,108.97200012207031,120521000.0
SPY,2012-03-26,110.50143432617188,120164000.0
SPY,2012-03-27,110.15811157226562,119868500.0
SPY,2012-03-28,109.61188507080078,148562100.0
SPY,2012-03-29,109.42459869384766,164963700.0
SPY,2012-03-30,109.87718963623047,135486800.0
SPY,2012-04-02,110.68095397949219,151741100.0
SPY,2012-04-03,110.22840118408203,155806700.0
SPY,2012-04-04,109.1359634399414,146896000.0
SPY,2012-04-05,109.0812759399414,137439400.0
SPY,2012-04-09,107.8561782836914,127555900.0
SPY,2012-04-10,106.04583740234375,235360300.0
SPY,2012-04-11,106.90415954589844,154133000.0
SPY,2012-04-12,108.30093383789062,154321500.0
SPY,2012-04-13,107.01341247558594,169246700.0
SPY,2012-04-16,106.94317626953125,147825300.0
SPY,2012-04-17,108.52729034423828,147877600.0
SPY,2012-04-18,108.16046905517578,123884200.0
SPY,2012-04-19,107.46601867675781,198666700.0
SPY,2012-04-20,107.64546966552734,143199600.0
SPY,2012-04-23,106.74031066894531,171844900.0
SPY,2012-04-24,107.14608001708984,137484200.0
SPY,2012-04-25,108.61306762695312,150252200.0
SPY,2012-04-26,109.36995697021484,136291600.0
SPY,2012-04-27,109.54948425292969,130725000.0
SPY,2012-04-30,109.14370727539062,115092200.0
SPY,2012-05-01,109.82259368896484,138832200.0
SPY,2012-05-02,109.49485778808594,121081000.0
SPY,2012-05-03,108.65988159179688,143759700.0
SPY,2012-05-04,106.90415954589844,193927300.0
SPY,2012-05-07,106.98221588134766,127765900.0
SPY,2012-05-08,106.55303955078125,213377700.0
SPY,2012-05-09,105.92097473144531,220752500.0
SPY,2012-05-10,106.13946533203125,150600000.0
SPY,2012-05-11,105.81952667236328,153032400.0
SPY,2012-05-14,104.64904022216797,163910000.0
SPY,2012-05-15,104.04823303222656,207629300.0
SPY,2012-05-16,103.6502685546875,207265500.0
SPY,2012-05-17,102.1130142211914,247992900.0
SPY,2012-05-18,101.23904418945312,319615900.0
SPY,2012-05-21,102.97920989990234,177861100.0
SPY,2012-05-22,103.15863800048828,197531200.0
SPY,2012-05-23,103.21324157714844,204958400.0
SPY,2012-05-24,103.41614532470703,167357600.0
SPY,2012-05-25,103.08061981201172,135465600.0
SPY,2012-05-29,104.32913208007812,152883500.0
SPY,2012-05-30,102.81526947021484,162370400.0
SPY,2012-05-31,102.58897399902344,196186000.0
SPY,2012-06-01,100.00614929199219,253240900.0
SPY,2012-06-04,99.9593276977539,202545800.0
SPY,2012-06-05,100.71622467041016,164149400.0
SPY,2012-06-06,102.97920989990234,184202800.0
SPY,2012-06-07,103.04158782958984,184772700.0
SPY,2012-06-08,103.86090850830078,143915400.0
SPY,2012-06-11,102.54218292236328,169756100.0
SPY,2012-06-12,103.72047424316406,181931800.0
SPY,2012-06-13,103.05719757080078,172223900.0
SPY,2012-06-14,104.14968872070312,230615500.0
SPY,2012-06-15,105.2148208618164,169444500.0
SPY,2012-06-18,105.4187240600586,131360900.0
SPY,2012-06-19,106.43842315673828,137382600.0
SPY,2012-06-20,106.26585388183594,206451800.0
SPY,2012-06-21,103.88140106201172,205272200.0
SPY,2012-06-22,104.68145751953125,130029200.0
SPY,2012-06-25,103.0029067993164,146375700.0
SPY,2012-06-26,103.52059936523438,141634000.0
SPY,2012-06-27,104.4539566040039,108088000.0
SPY,2012-06-28,104.15589141845703,169242100.0
SPY,2012-06-29,106.7521743774414,212250900.0
SPY,2012-07-02,107.07372283935547,129524500.0
SPY,2012-07-03,107.77969360351562,80450000.0
SPY,2012-07-05,107.29338836669922,126177500.0
SPY,2012-07-06,106.27373504638672,151192100.0
SPY,2012-07-09,106.14038848876953,103780500.0
SPY,2012-07-10,105.2148208618164,167884800.0
SPY,2012-07-11,105.23054504394531,141733400.0
SPY,2012-07-12,104.72068786621094,143583200.0
SPY,2012-07-13,106.47764587402344,129642600.0
SPY,2012-07-16,106.22662353515625,97525200.0
SPY,2012-07-17,106.95610046386719,138860300.0
SPY,2012-07-18,107.74830627441406,113349700.0
SPY,2012-07-19,108.0307388305664,129847300.0
SPY,2012-07-20,107.04241943359375,142904500.0
SPY,2012-07-23,105.95996856689453,145210900.0
SPY,2012-07-24,105.05010986328125,173301200.0
SPY,2012-07-25,105.07364654541016,129122300.0
SPY,2012-07-26,106.80707550048828,156526500.0
SPY,2012-07-27,108.77581787109375,236768900.0
SPY,2012-07-30,108.77581787109375,106782000.0
SPY,2012-07-31,108.01499938964844,120575900.0
SPY,2012-08-01,107.92086791992188,138293800.0
SPY,2012-08-02,107.1756820678711,199556600.0
SPY,2012-08-03,109.30140686035156,157825000.0
SPY,2012-08-06,109.51315307617188,86326200.0
SPY,2012-08-07,110.06217193603516,109545100.0
SPY,2012-08-08,110.19554901123047,89754700.0
SPY,2012-08-09,110.28966522216797,90291700.0
SPY,2012-08-10,110.47003936767578,99792700.0
SPY,2012-08-13,110.41517639160156,79426900.0
SPY,2012-08-14,110.43081665039062,102379400.0
SPY,2012-08-15,110.55635833740234,71085900.0
SPY,2012-08-16,111.37208557128906,112014200.0
SPY,2012-08-17,111.52113342285156,90813700.0
SPY,2012-08-20,111.52892303466797,78255700.0
SPY,2012-08-21,111.19166564941406,105581100.0
SPY,2012-08-22,111.23873901367188,133243500.0
SPY,2012-08-23,110.3288803100586,111466400.0
SPY,2012-08-24,110.99559020996094,99481200.0
SPY,2012-08-27,111.01910400390625,68785900.0
SPY,2012-08-28,110.90931701660156,75689600.0
SPY,2012-08-29,110.99559020996094,65421300.0
SPY,2012-08-30,110.19554901123047,96589900.0
SPY,2012-08-31,110.72107696533203,151970400.0
SPY,2012-09-04,110.61909484863281,120226200.0
SPY,2012-09-05,110.52497100830078,100660300.0
SPY,2012-09-06,112.76828002929688,158272500.0
SPY,2012-09-07,113.2074966430664,107272100.0
SPY,2012-09-10,112.56433868408203,86458500.0
SPY,2012-09-11,112.87806701660156,88760000.0
SPY,2012-09-12,113.25456237792969,87640900.0
SPY,2012-09-13,114.98014831542969,225470200.0
SPY,2012-09-14,115.48999786376953,169777000.0
SPY,2012-09-17,115.09778594970703,119427800.0
SPY,2012-09-18,115.00370788574219,98326600.0
SPY,2012-09-19,115.06644439697266,128318300.0
SPY,2012-09-20,115.07431030273438,154009800.0
SPY,2012-09-21,115.02619934082031,108737500.0
SPY,2012-09-24,114.85272979736328,95682000.0
SPY,2012-09-25,113.6304702758789,133165200.0
SPY,2012-09-26,112.99166870117188,146502200.0
SPY,2012-09-27,114.05628204345703,111830300.0
SPY,2012-09-28,113.52790069580078,150696100.0
SPY,2012-10-01,113.82759857177734,135911200.0
SPY,2012-10-02,113.94591522216797,113422200.0
SPY,2012-10-03,114.41112518310547,121283100.0
SPY,2012-10-04,115.23121643066406,124311600.0
SPY,2012-10-05,115.2391357421875,124842100.0
SPY,2012-10-08,114.84483337402344,78415400.0
SPY,2012-10-09,113.70933532714844,148872900.0
SPY,2012-10-10,112.98379516601562,124247500.0
SPY,2012-10-11,113.0468978881836,123601500.0
SPY,2012-10-12,112.67628479003906,124181900.0
SPY,2012-10-15,113.61470794677734,107689100.0
SPY,2012-10-16,114.76593017578125,108815500.0
SPY,2012-10-17,115.28638458251953,128834100.0
SPY,2012-10-18,114.98676300048828,148108500.0
SPY,2012-10-19,113.07059478759766,185645200.0
SPY,2012-10-22,113.08638000488281,125578600.0
SPY,2012-10-23,111.51714324951172,192056300.0
SPY,2012-10-24,111.20170593261719,120179400.0
SPY,2012-10-25,111.52501678466797,134457400.0
SPY,2012-10-26,111.46198272705078,146023500.0
SPY,2012-10-31,111.46198272705078,103438500.0
SPY,2012-11-01,112.6290054321289,100995600.0
SPY,2012-11-02,111.62749481201172,137702200.0
SPY,2012-11-05,111.856201171875,98378500.0
SPY,2012-11-06,112.73152160644531,107068100.0
SPY,2012-11-07,110.1766128540039,264304500.0
SPY,2012-11-08,108.8518295288086,181517300.0
SPY,2012-11-09,108.94647979736328,201055300.0
SPY,2012-11-12,109.033203125,97677500.0
SPY,2012-11-13,108.65467071533203,123018300.0
SPY,2012-11-14,107.18795776367188,191505000.0
SPY,2012-11-15,107.00660705566406,178128400.0
SPY,2012-11-16,107.5349349975586,239483900.0
SPY,2012-11-19,109.71131896972656,151495800.0
SPY,2012-11-20,109.7586669921875,119807400.0
SPY,2012-11-21,109.96365356445312,81710800.0
SPY,2012-11-23,111.46198272705078,65409200.0
SPY,2012-11-26,111.22537994384766,100124400.0
SPY,2012-11-27,110.65763092041016,128646200.0
SPY,2012-11-28,111.5486831665039,177086500.0
SPY,2012-11-29,112.06912231445312,151085900.0
SPY,2012-11-30,112.09283447265625,136568300.0
SPY,2012-12-03,111.54081726074219,124656300.0
SPY,2012-12-04,111.38306427001953,127512200.0
SPY,2012-12-05,111.5801773071289,147300500.0
SPY,2012-12-06,111.95872497558594,103220600.0
SPY,2012-12-07,112.29781341552734,108726400.0
SPY,2012-12-10,112.34513092041016,98840700.0
SPY,2012-12-11,113.11000061035156,152570400.0
SPY,2012-12-12,113.16522216796875,145880100.0
SPY,2012-12-13,112.47126770019531,135715000.0
SPY,2012-12-14,112.05333709716797,137701700.0
SPY,2012-12-17,113.3702392578125,143238200.0
SPY,2012-12-18,114.63191986083984,177762800.0
SPY,2012-12-19,113.78028106689453,150895400.0
SPY,2012-12-20,114.43476104736328,168487000.0
SPY,2012-12-21,113.39602661132812,245883800.0
SPY,2012-12-24,113.04664611816406,53874600.0
SPY,2012-12-26,112.57014465332031,106947700.0
SPY,2012-12-27,112.41920471191406,167920600.0
SPY,2012-12-28,111.2042236328125,148806700.0
SPY,2012-12-31,113.09426879882812,243935200.0
SPY,2013-01-02,115.99288177490234,192059000.0
SPY,2013-01-03,115.73081970214844,144761800.0
SPY,2013-01-04,116.23907470703125,116817700.0
SPY,2013-01-07,115.92144775390625,110002500.0
SPY,2013-01-08,115.58786010742188,121265100.0
SPY,2013-01-09,115.88169860839844,90745600.0
SPY,2013-01-10,116.80292510986328,130735400.0
SPY,2013-01-11,116.79499816894531,113917300.0
SPY,2013-01-14,116.71558380126953,89567200.0
SPY,2013-01-15,116.79499816894531,93172600.0
SPY,2013-01-16,116.77906799316406,104849500.0
SPY,2013-01-17,117.53351593017578,133833500.0
SPY,2013-01-18,117.79559326171875,169906000.0
SPY,2013-01-22,118.43091583251953,111797300.0
SPY,2013-01-23,118.62153625488281,104596100.0
SPY,2013-01-24,118.65328979492188,146426400.0
SPY,2013-01-25,119.32037353515625,147211600.0
SPY,2013-01-28,119.17740631103516,113357700.0
SPY,2013-01-29,119.6459732055664,105694400.0
SPY,2013-01-30,119.17740631103516,137447700.0
SPY,2013-01-31,118.88359069824219,108975800.0
SPY,2013-02-01,120.10657501220703,131173000.0
SPY,2013-02-04,118.75652313232422,159073600.0
SPY,2013-02-05,119.95568084716797,113912400.0
SPY,2013-02-06,120.04303741455078,138762800.0
SPY,2013-02-07,119.88423919677734,162490000.0
SPY,2013-02-08,120.5512924194336,103133700.0
SPY,2013-02-11,120.52747344970703,73775000.0
SPY,2013-02-12,120.72601318359375,65392700.0
SPY,2013-02-13,120.8292236328125,82322600.0
SPY,2013-02-14,120.94042205810547,80834300.0
SPY,2013-02-15,120.79750061035156,215226500.0
SPY,2013-02-19,121.70279693603516,95105400.0
SPY,2013-02-20,120.18598937988281,160574800.0
SPY,2013-02-21,119.45537567138672,183257000.0
SPY,2013-02-22,120.62275695800781,106356600.0
SPY,2013-02-25,118.32767486572266,245824800.0
SPY,2013-02-26,119.13768005371094,186596200.0
SPY,2013-02-27,120.63861846923828,150781900.0
SPY,2013-02-28,120.40042877197266,126866000.0
SPY,2013-03-01,120.79750061035156,170634800.0
SPY,2013-03-04,121.44074249267578,99010200.0
SPY,2013-03-05,122.52873992919922,121431900.0
SPY,2013-03-06,122.69547271728516,94469900.0
SPY,2013-03-07,122.9178466796875,86101400.0
SPY,2013-03-08,123.44197082519531,123477800.0
SPY,2013-03-11,123.91056060791016,83746800.0
SPY,2013-03-12,123.63255310058594,105755800.0
SPY,2013-03-13,123.8072738647461,92550900.0
SPY,2013-03-14,124.46642303466797,126329900.0
SPY,2013-03-15,124.30209350585938,138601100.0
SPY,2013-03-18,123.61609649658203,126704300.0
SPY,2013-03-19,123.3289794921875,167567300.0
SPY,2013-03-20,124.19042205810547,113759300.0
SPY,2013-03-21,123.12950134277344,128605000.0
SPY,2013-03-22,124.11860656738281,111163600.0
SPY,2013-03-25,123.60016632080078,151322300.0
SPY,2013-03-26,124.58927917480469,86856600.0
SPY,2013-03-27,124.58927917480469,99950600.0
SPY,2013-03-28,124.97216796875,102932800.0
SPY,2013-04-01,124.47761535644531,99194100.0
SPY,2013-04-02,125.09184265136719,101504300.0
SPY,2013-04-03,123.82355499267578,154167400.0
SPY,2013-04-04,124.3260269165039,131885000.0
SPY,2013-04-05,123.76769256591797,159666000.0
SPY,2013-04-08,124.605224609375,86571200.0
SPY,2013-04-09,125.03595733642578,101922200.0
SPY,2013-04-10,126.5675277709961,135711100.0
SPY,2013-04-11,126.9822998046875,110142500.0
SPY,2013-04-12,126.67118835449219,116359900.0
SPY,2013-04-15,123.7357406616211,217259000.0
SPY,2013-04-16,125.56238555908203,147507800.0
SPY,2013-04-17,123.72779083251953,226834800.0
SPY,2013-04-18,122.95403289794922,167583200.0
SPY,2013-04-19,124.02288055419922,149687600.0
SPY,2013-04-22,124.57332611083984,106553500.0
SPY,2013-04-23,125.85761260986328,166141300.0
SPY,2013-04-24,125.93733215332031,96781200.0
SPY,2013-04-25,126.4478988647461,131060600.0
SPY,2013-04-26,126.2244644165039,95918800.0
SPY,2013-04-29,127.07008361816406,88572800.0
SPY,2013-04-30,127.3731460571289,116010700.0
SPY,2013-05-01,126.2563705444336,138874200.0
SPY,2013-05-02,127.42901611328125,96407600.0
SPY,2013-05-03,128.72122192382812,144202300.0
SPY,2013-05-06,129.0482940673828,66882100.0
SPY,2013-05-07,129.70236206054688,90359200.0
SPY,2013-05-08,130.29266357421875,97419200.0
SPY,2013-05-09,129.92578125,106738600.0
SPY,2013-05-10,130.3485107421875,103203000.0
SPY,2013-05-13,130.4521942138672,81843200.0
SPY,2013-05-14,131.80023193359375,119000900.0
SPY,2013-05-15,132.51023864746094,120718500.0
