"ticker","date","close","volume","market"
"VTBR",2025-12-19,72.8,136119142,"ru"
"VTBR",2025-12-22,71.31,103065512,"ru"
"VTBR",2025-12-23,71.96,57546593,"ru"
"VTBR",2025-12-24,71.55,38647750,"ru"
"VTBR",2025-12-25,71.43,25762422,"ru"
"VTBR",2025-12-26,72.7,72258291,"ru"
"VTBR",2025-12-29,71.99,106974074,"ru"
"VTBR",2025-12-30,72.25,40481842,"ru"
"VTBR",2026-01-05,71.63,38134118,"ru"
"VTBR",2026-01-06,71.48,17092027,"ru"
"VTBR",2026-01-08,71.14,20999977,"ru"
"VTBR",2026-01-09,71.31,16645611,"ru"
"VTBR",2026-01-12,71.16,28565381,"ru"
"VTBR",2026-01-13,71.34,32112758,"ru"
"VTBR",2026-01-14,70.92,66380918,"ru"
"VTBR",2026-01-15,71.11,38683220,"ru"
"VTBR",2026-01-16,72.01,42039891,"ru"
"VTBR",2026-01-19,72.21,46323023,"ru"
"VTBR",2026-01-20,71.78,27362258,"ru"
"VTBR",2026-01-21,72.48,50772163,"ru"
"VTBR",2026-01-22,72.85,54525237,"ru"
"VTBR",2026-01-23,72.76,32608329,"ru"
"VTBR",2026-01-26,72.48,47599330,"ru"
"VTBR",2026-01-27,72.92,33786003,"ru"
"VTBR",2026-01-28,73.33,38768967,"ru"
"VTBR",2026-01-29,75.7,245835104,"ru"
"VTBR",2026-01-30,77.54,226918931,"ru"
"VTBR",2026-02-02,81.05,361694467,"ru"
"VTBR",2026-02-03,81.5,203671085,"ru"
"VTBR",2026-02-04,82.855,228124229,"ru"
"VTBR",2026-02-05,81.35,112690833,"ru"
"VTBR",2026-02-06,82.76,172961252,"ru"
"VTBR",2026-02-09,82.915,245330983,"ru"
"VTBR",2026-02-10,83.53,103787347,"ru"
"VTBR",2026-02-11,83.56,217442548,"ru"
"VTBR",2026-02-12,83.87,64740190,"ru"
"VTBR",2026-02-13,86.535,195369145,"ru"
"VTBR",2026-02-16,87.67,170685922,"ru"
"VTBR",2026-02-17,87.88,95901712,"ru"
"VTBR",2026-02-18,87.12,191101617,"ru"
"VTBR",2026-02-19,85.47,169009490,"ru"
"VTBR",2026-02-20,88.175,218147842,"ru"
"VTBR",2026-02-24,87.295,134837187,"ru"
"VTBR",2026-02-25,88.24,218882209,"ru"
"VTBR",2026-02-26,87.45,55717258,"ru"
"VTBR",2026-02-27,86.75,58866261,"ru"
"VTBR",2026-03-02,85.305,91522172,"ru"
"VTBR",2026-03-03,84.3,76364712,"ru"
"VTBR",2026-03-04,83.85,40671900,"ru"
"VTBR",2026-03-05,86.215,89704882,"ru"
"VTBR",2026-03-06,86.095,39722553,"ru"
"VTBR",2026-03-09,85.15,58760242,"ru"
"VTBR",2026-03-10,85.57,32200726,"ru"
"VTBR",2026-03-11,85.735,19207491,"ru"
"VTBR",2026-03-12,85.985,18928981,"ru"
"VTBR",2026-03-13,86.1,25304647,"ru"
"VTBR",2026-03-16,86.45,75277819,"ru"
"VTBR",2026-03-17,86.42,37124165,"ru"
"VTBR",2026-03-18,86.165,42144730,"ru"
"VTBR",2026-03-19,85.695,35329632,"ru"
"VTBR",2026-03-20,85.9,35982247,"ru"
"VTBR",2026-03-23,85.185,52634500,"ru"
"VTBR",2026-03-24,85.005,30183167,"ru"
"VTBR",2026-03-25,85.73,40484392,"ru"
"VTBR",2026-03-26,84.865,79598838,"ru"
"VTBR",2026-03-27,83.23,60715180,"ru"
"VTBR",2026-03-30,83.1,71228064,"ru"
"VTBR",2026-03-31,85.83,77288385,"ru"
"VTBR",2026-04-01,87.97,96677530,"ru"
"VTBR",2026-04-02,89.48,139430129,"ru"
"VTBR",2026-04-03,91.47,163591619,"ru"
"VTBR",2026-04-06,90.835,110394829,"ru"
"VTBR",2026-04-07,91.42,47573852,"ru"
"VTBR",2026-04-08,90.705,47357424,"ru"
"VTBR",2026-04-09,89.78,68991397,"ru"
"VTBR",2026-04-10,90.76,46029849,"ru"
"VTBR",2026-04-13,91.83,76384745,"ru"
"VTBR",2026-04-14,91.78,44231124,"ru"
"VTBR",2026-04-15,93.205,74411883,"ru"
"VTBR",2026-04-16,94.77,94595031,"ru"
"VTBR",2026-04-17,95.285,61863216,"ru"
"VTBR",2026-04-20,97.65,89386957,"ru"
"VTBR",2026-04-21,95.93,114474008,"ru"
"VTBR",2026-04-22,94.77,88932121,"ru"
"VTBR",2026-04-23,93.905,43362908,"ru"
"VTBR",2026-04-24,93.93,61834009,"ru"
"VTBR",2026-04-27,93.76,32641342,"ru"
"VTBR",2026-04-28,92.515,36838886,"ru"
"VTBR",2026-04-29,90.94,170574330,"ru"
"VTBR",2026-04-30,91.055,40005922,"ru"
"VTBR",2026-05-04,89.55,51544353,"ru"
"VTBR",2026-05-05,91.5,48402231,"ru"
"VTBR",2026-05-06,92.04,31403343,"ru"
"VTBR",2026-05-07,92.525,35282083,"ru"
"VTBR",2026-05-08,91.62,32035809,"ru"
"VTBR",2026-05-11,92.78,16045520,"ru"
"VTBR",2026-05-12,93.735,32779842,"ru"
"VTBR",2026-05-13,93.485,17475441,"ru"
"VTBR",2026-05-14,90.065,82507283,"ru"
"VTBR",2026-05-15,89.365,50352953,"ru"
"VTBR",2026-05-18,89.905,58966908,"ru"
"VTBR",2026-05-19,89.965,14793597,"ru"
"VTBR",2026-05-20,89.9,17655826,"ru"
"VTBR",2026-05-21,90.005,48880957,"ru"
"VTBR",2026-05-22,89.89,30402399,"ru"
"VTBR",2026-05-25,86.86,111000721,"ru"
"VTBR",2026-05-26,81.325,490814880,"ru"
"VTBR",2026-05-27,81.155,310864257,"ru"
"VTBR",2026-05-28,79.905,79125260,"ru"
"VTBR",2026-05-29,78.85,70944097,"ru"
"VTBR",2026-06-01,77.995,61073445,"ru"
"VTBR",2026-06-02,77.78,51213408,"ru"
"VTBR",2026-06-03,77.79,46748957,"ru"
"VTBR",2026-06-04,76.67,55991451,"ru"
"VTBR",2026-06-05,76.115,27282694,"ru"
"VTBR",2026-06-08,75.01,58175268,"ru"
"VTBR",2026-06-09,75.335,169301439,"ru"
"VTBR",2026-06-10,74.68,43408422,"ru"
"VTBR",2026-06-11,75.275,25070080,"ru"
"VTBR",2026-06-15,78.66,84056812,"ru"
"VTBR",2026-06-16,78.245,69378028,"ru"
"VTBR",2026-06-17,78.28,52373483,"ru"
"VTBR",2026-06-18,76.56,79082392,"ru"
"VTBR",2026-06-19,75.92,57471123,"ru"
"VTBR",2026-06-22,70.64,139488635,"ru"
"VTBR",2026-06-23,72.88,67225802,"ru"
"TATN",2024-06-24,683.5,1001939,"ru"
"TATN",2024-06-25,690.7,1500661,"ru"
"TATN",2024-06-26,701.7,1402739,"ru"
"TATN",2024-06-27,705.1,1696786,"ru"
"TATN",2024-06-28,701.9,878531,"ru"
"TATN",2024-07-01,712.9,1184396,"ru"
"TATN",2024-07-02,712.4,1045016,"ru"
"TATN",2024-07-03,711.2,964964,"ru"
"TATN",2024-07-04,696.5,882096,"ru"
"TATN",2024-07-05,691.4,1389290,"ru"
"TATN",2024-07-08,691.5,1517346,"ru"
"TATN",2024-07-09,661,2545864,"ru"
"TATN",2024-07-10,641.8,3187030,"ru"
"TATN",2024-07-11,648,2291791,"ru"
"TATN",2024-07-12,652,2051530,"ru"
"TATN",2024-07-15,642.9,1794948,"ru"
"TATN",2024-07-16,649.4,3198991,"ru"
"TATN",2024-07-17,649.6,1334089,"ru"
"TATN",2024-07-18,660,1241373,"ru"
"TATN",2024-07-19,661.4,1678049,"ru"
"TATN",2024-07-22,662.8,1803233,"ru"
"TATN",2024-07-23,663.9,820095,"ru"
"TATN",2024-07-24,667.6,1370348,"ru"
"TATN",2024-07-25,662.3,1526694,"ru"
"TATN",2024-07-26,651.9,2753147,"ru"
"TATN",2024-07-29,638,2080578,"ru"
"TATN",2024-07-30,635.2,3444760,"ru"
"TATN",2024-07-31,636.7,2105404,"ru"
"TATN",2024-08-01,631.9,981330,"ru"
"TATN",2024-08-02,625,1390893,"ru"
"TATN",2024-08-05,611,2341108,"ru"
"TATN",2024-08-06,605.3,2192736,"ru"
"TATN",2024-08-07,617,2224434,"ru"
"TATN",2024-08-08,613.8,1348204,"ru"
"TATN",2024-08-09,612.1,1498809,"ru"
"TATN",2024-08-12,606.1,3408941,"ru"
"TATN",2024-08-13,606.9,2888328,"ru"
"TATN",2024-08-14,615.8,5016259,"ru"
"TATN",2024-08-15,610,2184503,"ru"
"TATN",2024-08-16,607.2,2687040,"ru"
"TATN",2024-08-19,591.9,2072202,"ru"
"TATN",2024-08-20,584.3,4293304,"ru"
"TATN",2024-08-21,600.7,4045855,"ru"
"TATN",2024-08-22,600,2040703,"ru"
"TATN",2024-08-23,592,3458376,"ru"
"TATN",2024-08-26,603,3799663,"ru"
"TATN",2024-08-27,612.3,2371178,"ru"
"TATN",2024-08-28,600.2,2300402,"ru"
"TATN",2024-08-29,596.5,2363879,"ru"
"TATN",2024-08-30,594.8,1910327,"ru"
"TATN",2024-09-02,563.8,3856401,"ru"
"TATN",2024-09-03,559.1,3231148,"ru"
"TATN",2024-09-04,579.2,2037861,"ru"
"TATN",2024-09-05,583.5,1720032,"ru"
"TATN",2024-09-06,585.5,1694428,"ru"
"TATN",2024-09-09,603,1789792,"ru"
"TATN",2024-09-10,593.6,1748057,"ru"
"TATN",2024-09-11,591.8,1679292,"ru"
"TATN",2024-09-12,591.5,1656829,"ru"
"TATN",2024-09-13,609.1,3044848,"ru"
"TATN",2024-09-16,621.9,2213805,"ru"
"TATN",2024-09-17,632.6,2680826,"ru"
"TATN",2024-09-18,625,2232363,"ru"
"TATN",2024-09-19,621.1,3147672,"ru"
"TATN",2024-09-20,630,2224538,"ru"
"TATN",2024-09-23,640.5,2779159,"ru"
"TATN",2024-09-24,646.1,2739583,"ru"
"TATN",2024-09-25,638.7,2441526,"ru"
"TATN",2024-09-26,642,1948932,"ru"
"TATN",2024-09-27,644.6,955474,"ru"
"TATN",2024-09-30,643.4,1804526,"ru"
"TATN",2024-10-01,646.6,1843556,"ru"
"TATN",2024-10-02,644,5225669,"ru"
"TATN",2024-10-03,649.5,3579648,"ru"
"TATN",2024-10-04,659,2613960,"ru"
"TATN",2024-10-07,658.5,3312331,"ru"
"TATN",2024-10-08,623.9,6235139,"ru"
"TATN",2024-10-09,610.1,2566636,"ru"
"TATN",2024-10-10,616.5,1701413,"ru"
"TATN",2024-10-11,617.8,1594333,"ru"
"TATN",2024-10-14,610,3820098,"ru"
"TATN",2024-10-15,610,3003697,"ru"
"TATN",2024-10-16,597.2,3480297,"ru"
"TATN",2024-10-17,593.6,2213605,"ru"
"TATN",2024-10-18,593.4,2189661,"ru"
"TATN",2024-10-21,593.6,1348448,"ru"
"TATN",2024-10-22,595.4,1694218,"ru"
"TATN",2024-10-23,590,1503900,"ru"
"TATN",2024-10-24,583.1,1992096,"ru"
"TATN",2024-10-25,575.2,3769437,"ru"
"TATN",2024-10-28,547.4,4190573,"ru"
"TATN",2024-10-29,550,3507379,"ru"
"TATN",2024-10-30,548,3064811,"ru"
"TATN",2024-10-31,537.3,3129445,"ru"
"TATN",2024-11-01,540.1,3218413,"ru"
"TATN",2024-11-02,545.9,1669188,"ru"
"TATN",2024-11-05,553.7,3069003,"ru"
"TATN",2024-11-06,567,3589947,"ru"
"TATN",2024-11-07,567.9,4082055,"ru"
"TATN",2024-11-08,582.5,3782203,"ru"
"TATN",2024-11-11,598.5,5365719,"ru"
"TATN",2024-11-12,591.5,3450828,"ru"
"TATN",2024-11-13,593.2,3087678,"ru"
"TATN",2024-11-14,569.3,6116195,"ru"
"TATN",2024-11-15,575,1820937,"ru"
"TATN",2024-11-18,563.4,2782306,"ru"
"TATN",2024-11-19,541.3,3270101,"ru"
"TATN",2024-11-20,534.3,2978001,"ru"
"TATN",2024-11-21,530.8,2528006,"ru"
"TATN",2024-11-22,539.3,1793666,"ru"
"TATN",2024-11-25,514,4561276,"ru"
"TATN",2024-11-26,502.4,3798296,"ru"
"TATN",2024-11-27,511,4853376,"ru"
"TATN",2024-11-28,531.9,4016343,"ru"
"TATN",2024-11-29,548.9,3329625,"ru"
"TATN",2024-12-02,549.6,2567491,"ru"
"TATN",2024-12-03,541,2200260,"ru"
"TATN",2024-12-04,528.5,2692832,"ru"
"TATN",2024-12-05,546,4756370,"ru"
"TATN",2024-12-06,562.6,3781171,"ru"
"TATN",2024-12-09,567.4,3634459,"ru"
"TATN",2024-12-10,564.5,4751346,"ru"
"TATN",2024-12-11,566,3166378,"ru"
"TATN",2024-12-12,558.5,3476614,"ru"
"TATN",2024-12-13,571.9,2585816,"ru"
"TATN",2024-12-16,551.7,3923158,"ru"
"TATN",2024-12-17,550.8,3036386,"ru"
"TATN",2024-12-18,568.3,2587272,"ru"
"TATN",2024-12-19,560,9354498,"ru"
"TATN",2024-12-20,600.1,7608746,"ru"
"TATN",2024-12-23,632.2,4375644,"ru"
"TATN",2024-12-24,628,4038865,"ru"
"TATN",2024-12-25,629.3,2706440,"ru"
"TATN",2024-12-26,633.5,2339816,"ru"
"TATN",2024-12-27,635.4,1880112,"ru"
"TATN",2024-12-28,652.2,2071454,"ru"
"TATN",2024-12-30,692.7,3838046,"ru"
"TATN",2025-01-03,666.4,1735875,"ru"
"TATN",2025-01-06,664.6,1662424,"ru"
"TATN",2025-01-08,656,1364781,"ru"
"TATN",2025-01-09,635.4,1866541,"ru"
"TATN",2025-01-10,654.2,5142015,"ru"
"TATN",2025-01-13,669.2,4306097,"ru"
"TATN",2025-01-14,664.5,1968571,"ru"
"TATN",2025-01-15,656.8,2321557,"ru"
"TATN",2025-01-16,676.4,2496222,"ru"
"TATN",2025-01-17,673.6,2407712,"ru"
"TATN",2025-01-20,678.4,4011980,"ru"
"TATN",2025-01-21,681,1649460,"ru"
"TATN",2025-01-22,689.8,2932558,"ru"
"TATN",2025-01-23,686.5,1879160,"ru"
"TATN",2025-01-24,680.3,1402261,"ru"
"TATN",2025-01-27,668,2051443,"ru"
"TATN",2025-01-28,677,1903805,"ru"
"TATN",2025-01-29,683.5,1289513,"ru"
"TATN",2025-01-30,690,1670192,"ru"
"TATN",2025-01-31,684.6,1933820,"ru"
"TATN",2025-02-03,685.4,1875221,"ru"
"TATN",2025-02-04,686.7,2036546,"ru"
"TATN",2025-02-05,683.8,2441951,"ru"
"TATN",2025-02-06,697,2644377,"ru"
"TATN",2025-02-07,695.9,2463382,"ru"
"TATN",2025-02-10,705.2,1847502,"ru"
"TATN",2025-02-11,701.3,1577241,"ru"
"TATN",2025-02-12,696.5,4487716,"ru"
"TATN",2025-02-13,712,5051260,"ru"
"TATN",2025-02-14,711.6,4686293,"ru"
"TATN",2025-02-17,745,2292966,"ru"
"TATN",2025-02-18,737,2663448,"ru"
"TATN",2025-02-19,739.1,1525934,"ru"
"TATN",2025-02-20,742,1610587,"ru"
"TATN",2025-02-21,744.1,2791099,"ru"
"TATN",2025-02-24,750,2432343,"ru"
"TATN",2025-02-25,762,3694060,"ru"
"TATN",2025-02-26,740.7,3651745,"ru"
"TATN",2025-02-27,722.6,2560796,"ru"
"TATN",2025-02-28,728.9,2920350,"ru"
"TATN",2025-03-03,707,3464122,"ru"
"TATN",2025-03-04,711.3,3582671,"ru"
"TATN",2025-03-05,709.7,2649855,"ru"
"TATN",2025-03-06,696.3,2652853,"ru"
"TATN",2025-03-07,685.9,3331904,"ru"
"TATN",2025-03-10,684.1,1579222,"ru"
"TATN",2025-03-11,688,1662192,"ru"
"TATN",2025-03-12,695.7,1355978,"ru"
"TATN",2025-03-13,694,4233680,"ru"
"TATN",2025-03-14,714.5,2977642,"ru"
"TATN",2025-03-17,711.8,3227161,"ru"
"TATN",2025-03-18,713,3430002,"ru"
"TATN",2025-03-19,700.8,2534617,"ru"
"TATN",2025-03-20,692.5,5695496,"ru"
"TATN",2025-03-21,682,2060366,"ru"
"TATN",2025-03-24,688.6,1589648,"ru"
"TATN",2025-03-25,688.8,2332212,"ru"
"TATN",2025-03-26,687.1,1564046,"ru"
"TATN",2025-03-27,682.2,1540875,"ru"
"TATN",2025-03-28,682.3,3223465,"ru"
"TATN",2025-03-31,673.9,2680202,"ru"
"TATN",2025-04-01,666.1,1826718,"ru"
"TATN",2025-04-02,648.4,3308311,"ru"
"TATN",2025-04-03,643,3359167,"ru"
"TATN",2025-04-04,619.1,4429644,"ru"
"TATN",2025-04-07,630.1,7453701,"ru"
"TATN",2025-04-08,639.3,3328972,"ru"
"TATN",2025-04-09,611.5,5588521,"ru"
"TATN",2025-04-10,649.9,6860323,"ru"
"TATN",2025-04-11,680.1,5138440,"ru"
"TATN",2025-04-14,683.4,3609097,"ru"
"TATN",2025-04-15,681,2065820,"ru"
"TATN",2025-04-16,690.1,1869325,"ru"
"TATN",2025-04-17,686.2,2786319,"ru"
"TATN",2025-04-18,693.6,2015043,"ru"
"TATN",2025-04-21,700,2282471,"ru"
"TATN",2025-04-22,701.2,2903189,"ru"
"TATN",2025-04-23,694,2402406,"ru"
"TATN",2025-04-24,690,1171091,"ru"
"TATN",2025-04-25,718,3146174,"ru"
"TATN",2025-04-28,729.7,3085823,"ru"
"TATN",2025-04-29,718.2,2415726,"ru"
"TATN",2025-04-30,711.5,3342596,"ru"
"TATN",2025-05-02,696.3,1610703,"ru"
"TATN",2025-05-05,675.9,3179803,"ru"
"TATN",2025-05-06,688.5,2290853,"ru"
"TATN",2025-05-07,691.2,2608179,"ru"
"TATN",2025-05-08,695.4,682973,"ru"
"TATN",2025-05-12,718.7,2688798,"ru"
"TATN",2025-05-13,714,1772681,"ru"
"TATN",2025-05-14,712,1384442,"ru"
"TATN",2025-05-15,690.2,1938479,"ru"
"TATN",2025-05-16,699.3,2692716,"ru"
"TATN",2025-05-19,703.7,2000061,"ru"
"TATN",2025-05-20,689.7,1480161,"ru"
"TATN",2025-05-21,688.2,1455684,"ru"
"TATN",2025-05-22,691,2849181,"ru"
"TATN",2025-05-23,686,1834741,"ru"
"TATN",2025-05-26,674.2,1363026,"ru"
"TATN",2025-05-27,680.1,1066142,"ru"
"TATN",2025-05-28,676.8,2326949,"ru"
"TATN",2025-05-29,687.9,2648442,"ru"
"TATN",2025-05-30,706.1,3341424,"ru"
"TATN",2025-06-02,658.9,4997871,"ru"
"TATN",2025-06-03,657.5,2298202,"ru"
"TATN",2025-06-04,655.4,2877541,"ru"
"TATN",2025-06-05,658,1395943,"ru"
"TATN",2025-06-06,644.5,4424025,"ru"
"TATN",2025-06-09,631.1,2298883,"ru"
"TATN",2025-06-10,625.2,1957342,"ru"
"TATN",2025-06-11,625.3,1119275,"ru"
"TATN",2025-06-13,653,2398894,"ru"
"TATN",2025-06-16,645.4,4178089,"ru"
"TATN",2025-06-17,660.2,1815993,"ru"
"TATN",2025-06-18,661.6,1406198,"ru"
"TATN",2025-06-19,657.4,3354384,"ru"
"TATN",2025-06-20,648,1817036,"ru"
"TATN",2025-06-23,650.4,2192966,"ru"
"TATN",2025-06-24,642.4,2479106,"ru"
"TATN",2025-06-25,657.1,1418038,"ru"
"TATN",2025-06-26,655.7,945090,"ru"
"TATN",2025-06-27,666.4,2326776,"ru"
"TATN",2025-06-30,672.6,1719068,"ru"
"TATN",2025-07-01,655.8,2690859,"ru"
"TATN",2025-07-02,644.1,1692999,"ru"
"TATN",2025-07-03,641.9,1615934,"ru"
"TATN",2025-07-04,641.1,1867565,"ru"
"TATN",2025-07-07,636.5,1093358,"ru"
"TATN",2025-07-08,624.6,2485747,"ru"
"TATN",2025-07-09,611.7,2297085,"ru"
"TATN",2025-07-10,625.7,1057917,"ru"
"TATN",2025-07-11,605.7,1697666,"ru"
"TATN",2025-07-14,628.9,2816379,"ru"
"TATN",2025-07-15,628.6,988307,"ru"
"TATN",2025-07-16,630.7,1312566,"ru"
"TATN",2025-07-17,635,1040515,"ru"
"TATN",2025-07-18,653.1,4036337,"ru"
"TATN",2025-07-21,660.7,1812064,"ru"
"TATN",2025-07-22,665.1,1256865,"ru"
"TATN",2025-07-23,673.2,1711859,"ru"
"TATN",2025-07-24,665.3,1343278,"ru"
"TATN",2025-07-25,655.7,2575728,"ru"
"TATN",2025-07-28,651.1,2311071,"ru"
"TATN",2025-07-29,644.8,1850073,"ru"
"TATN",2025-07-30,643.7,1012615,"ru"
"TATN",2025-07-31,645,1198183,"ru"
"TATN",2025-08-01,647.5,1682697,"ru"
"TATN",2025-08-04,653.5,1367437,"ru"
"TATN",2025-08-05,660.6,1143992,"ru"
"TATN",2025-08-06,655,4399127,"ru"
"TATN",2025-08-07,703.1,5491030,"ru"
"TATN",2025-08-08,715.2,3879237,"ru"
"TATN",2025-08-11,721.6,3518871,"ru"
"TATN",2025-08-12,722.4,1411525,"ru"
"TATN",2025-08-13,711.4,1808772,"ru"
"TATN",2025-08-14,718.4,1916117,"ru"
"TATN",2025-08-15,726.5,1136685,"ru"
"TATN",2025-08-18,698.4,5123703,"ru"
"TATN",2025-08-19,703,2196565,"ru"
"TATN",2025-08-20,696.9,1341526,"ru"
"TATN",2025-08-21,681.7,1978379,"ru"
"TATN",2025-08-22,672,2882319,"ru"
"TATN",2025-08-25,665.5,1503173,"ru"
"TATN",2025-08-26,657.8,1312519,"ru"
"TATN",2025-08-27,653.9,2715706,"ru"
"TATN",2025-08-28,655.1,1919205,"ru"
"TATN",2025-08-29,649.7,1484423,"ru"
"TATN",2025-09-01,651,1222942,"ru"
"TATN",2025-09-02,642.1,1363003,"ru"
"TATN",2025-09-03,653.1,1284221,"ru"
"TATN",2025-09-04,652,961183,"ru"
"TATN",2025-09-05,663.7,1129251,"ru"
"TATN",2025-09-08,657.1,1329138,"ru"
"TATN",2025-09-09,657,1095422,"ru"
"TATN",2025-09-10,657.7,1196492,"ru"
"TATN",2025-09-11,657.5,1327028,"ru"
"TATN",2025-09-12,643.8,2249172,"ru"
"TATN",2025-09-15,641,1674182,"ru"
"TATN",2025-09-16,632.5,2900939,"ru"
"TATN",2025-09-17,628.4,1434182,"ru"
"TATN",2025-09-18,622.2,4124752,"ru"
"TATN",2025-09-19,621.5,1629923,"ru"
"TATN",2025-09-22,618.5,1220303,"ru"
"TATN",2025-09-23,624,1314665,"ru"
"TATN",2025-09-24,625.2,1504597,"ru"
"TATN",2025-09-25,628.3,1467227,"ru"
"TATN",2025-09-26,643,2228742,"ru"
"TATN",2025-09-29,633.7,2576477,"ru"
"TATN",2025-09-30,633.2,1844213,"ru"
"TATN",2025-10-01,616.8,1313160,"ru"
"TATN",2025-10-02,603.8,1638755,"ru"
"TATN",2025-10-03,582.8,1271256,"ru"
"TATN",2025-10-06,589.2,3376056,"ru"
"TATN",2025-10-07,597.9,1891308,"ru"
"TATN",2025-10-08,578.2,2200748,"ru"
"TATN",2025-10-09,607.5,2729511,"ru"
"TATN",2025-10-10,586,2167712,"ru"
"TATN",2025-10-13,590.3,2851979,"ru"
"TATN",2025-10-14,559.9,2740600,"ru"
"TATN",2025-10-15,541.4,2189159,"ru"
"TATN",2025-10-16,558,4778074,"ru"
"TATN",2025-10-17,601,3414106,"ru"
"TATN",2025-10-20,603.2,1502036,"ru"
"TATN",2025-10-21,579.4,2844806,"ru"
"TATN",2025-10-22,583.1,2174699,"ru"
"TATN",2025-10-23,562,1899147,"ru"
"TATN",2025-10-24,558.7,1827884,"ru"
"TATN",2025-10-27,528.5,2945995,"ru"
"TATN",2025-10-28,517.9,3353073,"ru"
"TATN",2025-10-29,538.5,3041385,"ru"
"TATN",2025-10-30,544.8,2160083,"ru"
"TATN",2025-10-31,535,1616963,"ru"
"TATN",2025-11-01,538.9,884160,"ru"
"TATN",2025-11-03,554.7,1112501,"ru"
"TATN",2025-11-05,545.3,1475694,"ru"
"TATN",2025-11-06,540.8,1312792,"ru"
"TATN",2025-11-07,557.6,2771165,"ru"
"TATN",2025-11-10,556.1,1735809,"ru"
"TATN",2025-11-11,557.4,1159964,"ru"
"TATN",2025-11-12,554.1,975405,"ru"
"TATN",2025-11-13,549,1058280,"ru"
"TATN",2025-11-14,546.9,994843,"ru"
"TATN",2025-11-17,544.3,1193764,"ru"
"TATN",2025-11-18,567.5,3833222,"ru"
"TATN",2025-11-19,603.7,6657922,"ru"
"TATN",2025-11-20,599.2,6091119,"ru"
"TATN",2025-11-21,617.3,3707619,"ru"
"TATN",2025-11-24,599.4,3199670,"ru"
"TATN",2025-11-25,601.7,2877382,"ru"
"TATN",2025-11-26,593.2,1110153,"ru"
"TATN",2025-11-27,577.1,1833951,"ru"
"TATN",2025-11-28,600.4,2423199,"ru"
"TATN",2025-12-01,595.9,2367807,"ru"
"TATN",2025-12-02,593.8,1194836,"ru"
"TATN",2025-12-03,591.4,1781833,"ru"
"TATN",2025-12-04,590.4,855649,"ru"
"TATN",2025-12-05,604.3,2692484,"ru"
"TATN",2025-12-08,591,2431455,"ru"
"TATN",2025-12-09,594.8,2143349,"ru"
"TATN",2025-12-10,598.9,1358131,"ru"
"TATN",2025-12-11,602,2001748,"ru"
"TATN",2025-12-12,604.7,2686053,"ru"
"TATN",2025-12-15,605.1,2076783,"ru"
"TATN",2025-12-16,609.9,1382778,"ru"
"TATN",2025-12-17,604,1653100,"ru"
"TATN",2025-12-18,583.2,3815306,"ru"
"TATN",2025-12-19,584.9,2968786,"ru"
"TATN",2025-12-22,573.9,1853318,"ru"
"TATN",2025-12-23,579.3,1054218,"ru"
"TATN",2025-12-24,571.7,771695,"ru"
"TATN",2025-12-25,567.9,1038481,"ru"
"TATN",2025-12-26,581,1333638,"ru"
"TATN",2025-12-29,572,2746319,"ru"
"TATN",2025-12-30,581,1846160,"ru"
"TATN",2026-01-05,577.3,777492,"ru"
"TATN",2026-01-06,574.5,691235,"ru"
"TATN",2026-01-08,571.5,662593,"ru"
"TATN",2026-01-09,562,626666,"ru"
"TATN",2026-01-12,559.7,905804,"ru"
"TATN",2026-01-13,547.3,1646334,"ru"
"TATN",2026-01-14,559.4,2215373,"ru"
"TATN",2026-01-15,561,1627362,"ru"
"TATN",2026-01-16,560.5,1953133,"ru"
"TATN",2026-01-19,557.5,1062444,"ru"
"TATN",2026-01-20,553.1,1179330,"ru"
"TATN",2026-01-21,563.8,1259403,"ru"
"TATN",2026-01-22,563.7,1741132,"ru"
"TATN",2026-01-23,566.3,915720,"ru"
"TATN",2026-01-26,565.3,1503263,"ru"
"TATN",2026-01-27,571.6,1334141,"ru"
"TATN",2026-01-28,578.7,1938273,"ru"
"TATN",2026-01-29,573.5,3725720,"ru"
"TATN",2026-01-30,577.1,1520467,"ru"
"TATN",2026-02-02,566,1618242,"ru"
"TATN",2026-02-03,567.1,959649,"ru"
"TATN",2026-02-04,563.9,1632902,"ru"
"TATN",2026-02-05,561,2003457,"ru"
"TATN",2026-02-06,558.5,796229,"ru"
"TATN",2026-02-09,548.9,1059221,"ru"
"TATN",2026-02-10,543.2,1189593,"ru"
"TATN",2026-02-11,549.4,2394037,"ru"
"TATN",2026-02-12,548.3,1492822,"ru"
"TATN",2026-02-13,549.1,1536919,"ru"
"TATN",2026-02-16,548,841838,"ru"
"TATN",2026-02-17,544.4,1128416,"ru"
"TATN",2026-02-18,545.3,1387986,"ru"
"TATN",2026-02-19,545.5,1131662,"ru"
"TATN",2026-02-20,542.8,1088872,"ru"
"TATN",2026-02-24,540.3,1361400,"ru"
"TATN",2026-02-25,542.3,1157335,"ru"
"TATN",2026-02-26,539.4,1202026,"ru"
"TATN",2026-02-27,544.8,1728167,"ru"
"TATN",2026-03-02,601,18460555,"ru"
"TATN",2026-03-03,629.6,20372629,"ru"
"TATN",2026-03-04,615.6,7835974,"ru"
"TATN",2026-03-05,623.9,6683402,"ru"
"TATN",2026-03-06,641,9397663,"ru"
"TATN",2026-03-09,661.7,12505727,"ru"
"TATN",2026-03-10,632.1,9958265,"ru"
