ticker,date,close,volume
DBA,2018-09-19,14.587296485900879,356400.0
DBA,2018-09-20,14.681853294372559,478000.0
DBA,2018-09-21,14.681853294372559,307500.0
DBA,2018-09-24,14.638874053955078,648700.0
DBA,2018-09-25,14.595890998840332,327800.0
DBA,2018-09-26,14.57870101928711,449300.0
DBA,2018-09-27,14.518529891967773,267900.0
DBA,2018-09-28,14.535721778869629,418300.0
DBA,2018-10-01,14.656064987182617,1171900.0
DBA,2018-10-02,14.922538757324219,1481700.0
DBA,2018-10-03,14.767812728881836,492800.0
DBA,2018-10-04,14.742022514343262,651000.0
DBA,2018-10-05,14.913942337036133,279800.0
DBA,2018-10-08,14.999902725219727,277500.0
DBA,2018-10-09,14.982709884643555,395000.0
DBA,2018-10-10,14.853771209716797,394100.0
DBA,2018-10-11,14.888154029846191,708100.0
DBA,2018-10-12,15.085861206054688,574300.0
DBA,2018-10-15,15.266375541687012,990200.0
DBA,2018-10-16,15.266375541687012,1230400.0
DBA,2018-10-17,15.257780075073242,512100.0
DBA,2018-10-18,15.085861206054688,650900.0
DBA,2018-10-19,15.07726764678955,520000.0
DBA,2018-10-22,15.146034240722656,386400.0
DBA,2018-10-23,15.18041706085205,334200.0
DBA,2018-10-24,15.146034240722656,403300.0
DBA,2018-10-25,15.094457626342773,378600.0
DBA,2018-10-26,15.231988906860352,421600.0
DBA,2018-10-29,15.05147647857666,331200.0
DBA,2018-10-30,14.999902725219727,255900.0
DBA,2018-10-31,14.9655179977417,711700.0
DBA,2018-11-01,15.146034240722656,952000.0
DBA,2018-11-02,15.274972915649414,1190600.0
DBA,2018-11-05,15.189013481140137,475400.0
DBA,2018-11-06,15.111648559570312,333800.0
DBA,2018-11-07,15.120244979858398,436800.0
DBA,2018-11-08,15.042881965637207,818600.0
DBA,2018-11-09,14.879559516906738,824900.0
DBA,2018-11-12,14.870962142944336,465900.0
DBA,2018-11-13,14.810790061950684,395000.0
DBA,2018-11-14,14.853771209716797,461200.0
DBA,2018-11-15,14.819387435913086,453700.0
DBA,2018-11-16,14.974116325378418,356800.0
DBA,2018-11-19,14.922538757324219,166600.0
DBA,2018-11-20,14.827984809875488,432700.0
DBA,2018-11-21,14.819387435913086,193400.0
DBA,2018-11-23,14.75062084197998,213000.0
DBA,2018-11-26,14.681853294372559,361800.0
DBA,2018-11-27,14.690449714660645,636600.0
DBA,2018-11-28,14.827984809875488,333400.0
DBA,2018-11-29,14.862369537353516,558700.0
DBA,2018-11-30,14.862369537353516,391000.0
DBA,2018-12-03,14.931135177612305,1685600.0
DBA,2018-12-04,14.862369537353516,1486000.0
DBA,2018-12-06,14.827984809875488,719700.0
DBA,2018-12-07,14.9655179977417,872000.0
DBA,2018-12-10,14.905345916748047,350300.0
DBA,2018-12-11,14.827984809875488,227000.0
DBA,2018-12-12,14.89675235748291,279800.0
DBA,2018-12-13,14.9655179977417,344400.0
DBA,2018-12-14,14.89675235748291,284100.0
DBA,2018-12-17,14.802194595336914,351800.0
DBA,2018-12-18,14.802194595336914,341300.0
DBA,2018-12-19,14.776407241821289,661500.0
DBA,2018-12-20,14.733428001403809,258100.0
DBA,2018-12-21,14.61308479309082,806100.0
DBA,2018-12-24,14.726029396057129,368700.0
DBA,2018-12-26,14.734715461730957,1059000.0
DBA,2018-12-27,14.682587623596191,419400.0
DBA,2018-12-28,14.743403434753418,348200.0
DBA,2018-12-31,14.717340469360352,439800.0
DBA,2019-01-02,14.691276550292969,253800.0
DBA,2019-01-03,14.743403434753418,492200.0
DBA,2019-01-04,14.717340469360352,264400.0
DBA,2019-01-07,14.908474922180176,512400.0
DBA,2019-01-08,15.01272964477539,329200.0
DBA,2019-01-09,15.038793563842773,309200.0
DBA,2019-01-10,14.925850868225098,241200.0
DBA,2019-01-11,14.977977752685547,198000.0
DBA,2019-01-14,14.908474922180176,131400.0
DBA,2019-01-15,14.838972091674805,140700.0
DBA,2019-01-16,14.856346130371094,237500.0
DBA,2019-01-17,14.943227767944336,214800.0
DBA,2019-01-18,15.01272964477539,473200.0
DBA,2019-01-22,14.882410049438477,519300.0
DBA,2019-01-23,14.925850868225098,222000.0
DBA,2019-01-24,14.934537887573242,125000.0
DBA,2019-01-25,14.838972091674805,280400.0
DBA,2019-01-28,14.847660064697266,331000.0
DBA,2019-01-29,14.778156280517578,114400.0
DBA,2019-01-30,14.7694673538208,122200.0
DBA,2019-01-31,14.69996452331543,484000.0
DBA,2019-02-01,14.70865249633789,691500.0
DBA,2019-02-04,14.873723983764648,350800.0
DBA,2019-02-05,14.830283164978027,490800.0
DBA,2019-02-06,14.865035057067871,298700.0
DBA,2019-02-07,14.726029396057129,443400.0
DBA,2019-02-08,14.621772766113281,465800.0
DBA,2019-02-11,14.604395866394043,290600.0
DBA,2019-02-12,14.673900604248047,272400.0
DBA,2019-02-13,14.647835731506348,306300.0
DBA,2019-02-14,14.517516136169434,474400.0
DBA,2019-02-15,14.656523704528809,442400.0
DBA,2019-02-19,14.595709800720215,235100.0
DBA,2019-02-20,14.500143051147461,280700.0
DBA,2019-02-21,14.534892082214355,350900.0
DBA,2019-02-22,14.560958862304688,237500.0
DBA,2019-02-25,14.39588737487793,258400.0
DBA,2019-02-26,14.369824409484863,380000.0
DBA,2019-02-27,14.430639266967773,167300.0
DBA,2019-02-28,14.282944679260254,328100.0
DBA,2019-03-01,14.291632652282715,404000.0
DBA,2019-03-04,14.187376976013184,1293500.0
DBA,2019-03-05,14.265568733215332,226300.0
DBA,2019-03-06,14.196064949035645,264100.0
DBA,2019-03-07,14.083122253417969,345700.0
DBA,2019-03-08,14.161312103271484,361500.0
DBA,2019-03-11,14.109184265136719,381900.0
DBA,2019-03-12,14.187376976013184,443900.0
DBA,2019-03-13,14.222128868103027,155200.0
DBA,2019-03-14,14.309006690979004,265600.0
DBA,2019-03-15,14.491454124450684,611900.0
DBA,2019-03-18,14.500143051147461,301700.0
DBA,2019-03-19,14.4653902053833,375100.0
DBA,2019-03-20,14.500143051147461,212300.0
DBA,2019-03-21,14.61308479309082,400800.0
DBA,2019-03-22,14.560958862304688,826400.0
DBA,2019-03-25,14.621772766113281,313600.0
DBA,2019-03-26,14.604395866394043,128800.0
DBA,2019-03-27,14.517516136169434,187200.0
DBA,2019-03-28,14.4653902053833,274200.0
DBA,2019-03-29,14.309006690979004,793000.0
DBA,2019-04-01,14.430639266967773,1040300.0
DBA,2019-04-02,14.474077224731445,427000.0
DBA,2019-04-03,14.57833480834961,335800.0
DBA,2019-04-04,14.76077938079834,571700.0
DBA,2019-04-05,14.691276550292969,454100.0
DBA,2019-04-08,14.639148712158203,298200.0
DBA,2019-04-09,14.595709800720215,332100.0
DBA,2019-04-10,14.639148712158203,137300.0
DBA,2019-04-11,14.560958862304688,365600.0
DBA,2019-04-12,14.66521167755127,499400.0
DBA,2019-04-15,14.639148712158203,145800.0
DBA,2019-04-16,14.491454124450684,338200.0
DBA,2019-04-17,14.439326286315918,242100.0
DBA,2019-04-18,14.534892082214355,380000.0
DBA,2019-04-22,14.361136436462402,361600.0
DBA,2019-04-23,14.30031967163086,227600.0
DBA,2019-04-24,14.126561164855957,120900.0
DBA,2019-04-25,14.065747261047363,210600.0
DBA,2019-04-26,14.074434280395508,191000.0
DBA,2019-04-29,13.987556457519531,212800.0
DBA,2019-04-30,13.952802658081055,190000.0
DBA,2019-05-01,13.970179557800293,320400.0
DBA,2019-05-02,14.004931449890137,263700.0
DBA,2019-05-03,13.926739692687988,133800.0
DBA,2019-05-06,13.787731170654297,177400.0
DBA,2019-05-07,13.735605239868164,222800.0
DBA,2019-05-08,13.622662544250488,200700.0
DBA,2019-05-09,13.579221725463867,571400.0
DBA,2019-05-10,13.544471740722656,402700.0
DBA,2019-05-13,13.509718894958496,312000.0
DBA,2019-05-14,13.735605239868164,301800.0
DBA,2019-05-15,13.761669158935547,253300.0
DBA,2019-05-16,13.9614896774292,196900.0
DBA,2019-05-17,13.831172943115234,276700.0
DBA,2019-05-20,14.013616561889648,288800.0
DBA,2019-05-21,14.083122253417969,378800.0
DBA,2019-05-22,14.039681434631348,510400.0
DBA,2019-05-23,13.996241569519043,356800.0
DBA,2019-05-24,14.135249137878418,385000.0
DBA,2019-05-28,14.361136436462402,351200.0
DBA,2019-05-29,14.361136436462402,532600.0
DBA,2019-05-30,14.552268981933594,454300.0
DBA,2019-05-31,14.439326286315918,654400.0
DBA,2019-06-03,14.413263320922852,522300.0
DBA,2019-06-04,14.4653902053833,522400.0
DBA,2019-06-05,14.265568733215332,403900.0
DBA,2019-06-06,14.456701278686523,229200.0
DBA,2019-06-07,14.30031967163086,540700.0
DBA,2019-06-10,14.413263320922852,392400.0
DBA,2019-06-11,14.474077224731445,252600.0
DBA,2019-06-12,14.552268981933594,505100.0
DBA,2019-06-13,14.569644927978516,525400.0
DBA,2019-06-14,14.57833480834961,223600.0
DBA,2019-06-17,14.682587623596191,702600.0
DBA,2019-06-18,14.604395866394043,251600.0
DBA,2019-06-19,14.54358196258545,160700.0
DBA,2019-06-20,14.560958862304688,244800.0
DBA,2019-06-21,14.39588737487793,440800.0
DBA,2019-06-24,14.42194938659668,203200.0
DBA,2019-06-25,14.491454124450684,254700.0
DBA,2019-06-26,14.500143051147461,162200.0
DBA,2019-06-27,14.552268981933594,246000.0
DBA,2019-06-28,14.39588737487793,546500.0
DBA,2019-07-01,14.378511428833008,502200.0
DBA,2019-07-02,14.309006690979004,279400.0
DBA,2019-07-03,14.500143051147461,205000.0
DBA,2019-07-05,14.413263320922852,244900.0
DBA,2019-07-08,14.413263320922852,145400.0
DBA,2019-07-09,14.456701278686523,141000.0
DBA,2019-07-10,14.474077224731445,120400.0
DBA,2019-07-11,14.569644927978516,254600.0
DBA,2019-07-12,14.673900604248047,201200.0
DBA,2019-07-15,14.517516136169434,284300.0
DBA,2019-07-16,14.40457534790039,149900.0
DBA,2019-07-17,14.361136436462402,156100.0
DBA,2019-07-18,14.256879806518555,265800.0
DBA,2019-07-19,14.42194938659668,231900.0
DBA,2019-07-22,14.343758583068848,204900.0
DBA,2019-07-23,14.387198448181152,154500.0
DBA,2019-07-24,14.387198448181152,308900.0
DBA,2019-07-25,14.265568733215332,181700.0
DBA,2019-07-26,14.204752922058105,227800.0
DBA,2019-07-29,14.178688049316406,425200.0
DBA,2019-07-30,14.057058334350586,160000.0
DBA,2019-07-31,13.84854793548584,275900.0
DBA,2019-08-01,13.683477401733398,564000.0
DBA,2019-08-02,13.666101455688477,364400.0
DBA,2019-08-05,13.674789428710938,340500.0
DBA,2019-08-06,13.544471740722656,332400.0
DBA,2019-08-07,13.527093887329102,220800.0
DBA,2019-08-08,13.622662544250488,662800.0
DBA,2019-08-09,13.683477401733398,511600.0
DBA,2019-08-12,13.231705665588379,694900.0
DBA,2019-08-13,13.188265800476074,331600.0
DBA,2019-08-14,13.21432876586914,217400.0
DBA,2019-08-15,13.144826889038086,350000.0
DBA,2019-08-16,13.101386070251465,143100.0
DBA,2019-08-19,13.05794620513916,238600.0
DBA,2019-08-20,13.066635131835938,153400.0
DBA,2019-08-21,13.09269905090332,122500.0
DBA,2019-08-22,13.136137962341309,140600.0
DBA,2019-08-23,12.979755401611328,249800.0
DBA,2019-08-26,13.144826889038086,148700.0
DBA,2019-08-27,13.049260139465332,106200.0
DBA,2019-08-28,13.084012031555176,172700.0
DBA,2019-08-29,13.031883239746094,113300.0
DBA,2019-08-30,13.014506340026855,103900.0
DBA,2019-09-03,13.005818367004395,288700.0
DBA,2019-09-04,13.05794620513916,473700.0
DBA,2019-09-05,12.962379455566406,343700.0
DBA,2019-09-06,12.892876625061035,353000.0
DBA,2019-09-09,12.892876625061035,217400.0
DBA,2019-09-10,13.101386070251465,541900.0
DBA,2019-09-11,13.127450942993164,412200.0
DBA,2019-09-12,13.379400253295898,570200.0
DBA,2019-09-13,13.414152145385742,403800.0
DBA,2019-09-16,13.544471740722656,856200.0
DBA,2019-09-17,13.431527137756348,356400.0
DBA,2019-09-18,13.431527137756348,251200.0
DBA,2019-09-19,13.474967002868652,153900.0
DBA,2019-09-20,13.39677619934082,417400.0
DBA,2019-09-23,13.492341995239258,278900.0
DBA,2019-09-24,13.518406867980957,234100.0
DBA,2019-09-25,13.648725509643555,190900.0
DBA,2019-09-26,13.674789428710938,237100.0
DBA,2019-09-27,13.657413482666016,283400.0
DBA,2019-09-30,13.779044151306152,238400.0
DBA,2019-10-01,13.796420097351074,213100.0
DBA,2019-10-02,13.761669158935547,865800.0
DBA,2019-10-03,13.796420097351074,380800.0
DBA,2019-10-04,13.700854301452637,249800.0
DBA,2019-10-07,13.579221725463867,197000.0
DBA,2019-10-08,13.657413482666016,163000.0
DBA,2019-10-09,13.683477401733398,344800.0
DBA,2019-10-10,13.631348609924316,131200.0
DBA,2019-10-11,13.81379508972168,388100.0
DBA,2019-10-14,13.805108070373535,178900.0
DBA,2019-10-15,13.891986846923828,285200.0
DBA,2019-10-16,13.8572359085083,327200.0
DBA,2019-10-17,13.81379508972168,111300.0
DBA,2019-10-18,13.839859962463379,116100.0
DBA,2019-10-21,13.81379508972168,168000.0
DBA,2019-10-22,13.770357131958008,96900.0
DBA,2019-10-23,13.796420097351074,445500.0
DBA,2019-10-24,13.761669158935547,82500.0
DBA,2019-10-25,13.796420097351074,386400.0
DBA,2019-10-28,13.874612808227539,138200.0
DBA,2019-10-29,13.831172943115234,276500.0
DBA,2019-10-30,13.874612808227539,170600.0
DBA,2019-10-31,13.84854793548584,316800.0
DBA,2019-11-01,13.9614896774292,279700.0
DBA,2019-11-04,13.9614896774292,524500.0
DBA,2019-11-05,14.074434280395508,177000.0
DBA,2019-11-06,13.987556457519531,279100.0
DBA,2019-11-07,13.970179557800293,185300.0
DBA,2019-11-08,14.004931449890137,321600.0
DBA,2019-11-11,13.9614896774292,193500.0
DBA,2019-11-12,14.126561164855957,259300.0
DBA,2019-11-13,14.074434280395508,1509500.0
DBA,2019-11-14,14.065747261047363,177600.0
DBA,2019-11-15,14.013616561889648,141100.0
DBA,2019-11-18,13.944114685058594,173700.0
DBA,2019-11-19,13.891986846923828,190500.0
DBA,2019-11-20,13.883298873901367,166400.0
DBA,2019-11-21,13.93542766571045,119100.0
DBA,2019-11-22,13.926739692687988,96300.0
DBA,2019-11-25,14.057058334350586,116000.0
DBA,2019-11-26,14.013616561889648,221300.0
DBA,2019-11-27,13.970179557800293,178600.0
DBA,2019-11-29,14.03099250793457,164100.0
DBA,2019-12-02,13.970179557800293,129900.0
DBA,2019-12-03,14.057058334350586,591600.0
DBA,2019-12-04,14.022306442260742,198900.0
DBA,2019-12-05,14.065747261047363,131900.0
DBA,2019-12-06,14.126561164855957,112000.0
DBA,2019-12-09,14.187376976013184,161600.0
DBA,2019-12-10,14.30031967163086,124400.0
DBA,2019-12-11,14.274256706237793,297700.0
DBA,2019-12-12,14.413263320922852,297000.0
DBA,2019-12-13,14.369824409484863,437600.0
DBA,2019-12-16,14.621772766113281,352500.0
DBA,2019-12-17,14.517516136169434,308600.0
DBA,2019-12-18,14.491454124450684,255700.0
DBA,2019-12-19,14.378511428833008,480600.0
DBA,2019-12-20,14.439326286315918,420200.0
DBA,2019-12-23,14.348435401916504,311700.0
DBA,2019-12-24,14.41903018951416,95700.0
DBA,2019-12-26,14.445504188537598,200900.0
DBA,2019-12-27,14.577869415283203,129900.0
DBA,2019-12-30,14.586694717407227,165700.0
DBA,2019-12-31,14.613165855407715,139400.0
DBA,2020-01-02,14.560220718383789,281300.0
DBA,2020-01-03,14.392557144165039,836700.0
DBA,2020-01-06,14.427854537963867,296000.0
DBA,2020-01-07,14.463150978088379,218500.0
DBA,2020-01-08,14.392557144165039,179400.0
DBA,2020-01-09,14.427854537963867,154600.0
DBA,2020-01-10,14.560220718383789,260200.0
DBA,2020-01-13,14.471977233886719,173700.0
DBA,2020-01-14,14.55139446258545,317400.0
DBA,2020-01-15,14.586694717407227,158200.0
DBA,2020-01-16,14.427854537963867,219100.0
DBA,2020-01-17,14.560220718383789,158500.0
DBA,2020-01-21,14.55139446258545,220500.0
DBA,2020-01-22,14.516098976135254,144600.0
DBA,2020-01-23,14.48080062866211,82100.0
DBA,2020-01-24,14.321962356567383,253400.0
DBA,2020-01-27,14.092529296875,336200.0
DBA,2020-01-28,14.119001388549805,134900.0
DBA,2020-01-29,13.995460510253906,135900.0
DBA,2020-01-30,13.889568328857422,277700.0
DBA,2020-01-31,13.810148239135742,152400.0
DBA,2020-02-03,13.783676147460938,204000.0
DBA,2020-02-04,13.810148239135742,689000.0
DBA,2020-02-05,13.81897258758545,102100.0
DBA,2020-02-06,13.916041374206543,167900.0
DBA,2020-02-07,13.977811813354492,292100.0
DBA,2020-02-10,13.960163116455078,323200.0
DBA,2020-02-11,13.960163116455078,90700.0
DBA,2020-02-12,13.968987464904785,141400.0
DBA,2020-02-13,14.039581298828125,76100.0
DBA,2020-02-14,14.066055297851562,133300.0
DBA,2020-02-18,14.171947479248047,330300.0
DBA,2020-02-19,14.163122177124023,149600.0
DBA,2020-02-20,14.07487964630127,211900.0
DBA,2020-02-21,14.092529296875,91100.0
DBA,2020-02-24,13.810148239135742,220000.0
DBA,2020-02-25,13.801323890686035,143800.0
DBA,2020-02-26,13.73955249786377,164000.0
DBA,2020-02-27,13.545417785644531,190600.0
DBA,2020-02-28,13.457174301147461,977200.0
DBA,2020-03-02,13.616012573242188,307600.0
DBA,2020-03-03,13.704255104064941,604500.0
DBA,2020-03-04,13.616012573242188,153100.0
DBA,2020-03-05,13.43952465057373,143600.0
DBA,2020-03-06,13.263035774230957,266700.0
DBA,2020-03-09,13.033604621887207,324200.0
DBA,2020-03-10,13.245388984680176,271100.0
DBA,2020-03-11,13.09537410736084,354800.0
DBA,2020-03-12,12.592384338378906,594600.0
DBA,2020-03-13,12.574735641479492,868100.0
DBA,2020-03-16,12.045272827148438,534200.0
DBA,2020-03-17,12.02762508392334,290500.0
DBA,2020-03-18,12.098219871520996,382300.0
DBA,2020-03-19,12.248234748840332,423900.0
DBA,2020-03-20,12.34530258178711,491300.0
DBA,2020-03-23,12.654155731201172,251500.0
DBA,2020-03-24,12.971833229064941,418800.0
DBA,2020-03-25,12.954183578491211,173700.0
DBA,2020-03-26,12.768872261047363,303600.0
DBA,2020-03-27,12.468842506408691,285600.0
DBA,2020-03-30,12.37177562713623,213700.0
DBA,2020-03-31,12.41589641571045,234600.0
DBA,2020-04-01,12.02762508392334,249400.0
DBA,2020-04-02,12.001151084899902,435400.0
DBA,2020-04-03,11.86878490447998,254700.0
DBA,2020-04-06,12.02762508392334,605000.0
DBA,2020-04-07,12.248234748840332,795300.0
DBA,2020-04-08,12.29235553741455,243200.0
DBA,2020-04-09,12.159989356994629,544900.0
DBA,2020-04-13,11.983502388000488,456700.0
DBA,2020-04-14,12.001151084899902,343200.0
DBA,2020-04-15,11.939379692077637,235300.0
DBA,2020-04-16,11.904083251953125,318500.0
DBA,2020-04-17,12.045272827148438,347400.0
DBA,2020-04-20,11.939379692077637,298400.0
DBA,2020-04-21,11.824664115905762,372500.0
DBA,2020-04-22,11.851136207580566,303200.0
DBA,2020-04-23,11.965853691101074,382300.0
DBA,2020-04-24,11.754068374633789,676600.0
DBA,2020-04-27,11.674649238586426,341800.0
DBA,2020-04-28,11.780542373657227,375700.0
DBA,2020-04-29,11.79819107055664,341300.0
DBA,2020-04-30,12.080570220947266,650800.0
DBA,2020-05-01,12.115867614746094,350400.0
DBA,2020-05-04,12.071746826171875,711800.0
DBA,2020-05-05,12.054097175598145,449300.0
DBA,2020-05-06,12.054097175598145,135600.0
DBA,2020-05-07,12.221761703491211,256300.0
DBA,2020-05-08,12.239409446716309,292500.0
DBA,2020-05-11,12.133517265319824,418100.0
DBA,2020-05-12,12.142341613769531,237100.0
DBA,2020-05-13,11.957029342651367,425900.0
DBA,2020-05-14,11.939379692077637,176600.0
DBA,2020-05-15,11.939379692077637,207700.0
DBA,2020-05-18,12.00997543334961,216500.0
DBA,2020-05-19,12.00997543334961,988300.0
DBA,2020-05-20,12.071746826171875,804000.0
DBA,2020-05-21,11.974678039550781,267900.0
DBA,2020-05-22,11.921732902526855,675900.0
DBA,2020-05-26,12.133517265319824,347300.0
DBA,2020-05-27,12.036450386047363,226500.0
DBA,2020-05-28,12.062921524047852,168900.0
DBA,2020-05-29,12.054097175598145,372100.0
DBA,2020-06-01,12.062921524047852,239800.0
DBA,2020-06-02,12.001151084899902,312800.0
DBA,2020-06-03,12.071746826171875,307800.0
DBA,2020-06-04,12.19528865814209,500100.0
DBA,2020-06-05,12.221761703491211,501400.0
DBA,2020-06-08,12.212936401367188,813900.0
DBA,2020-06-09,12.221761703491211,1077100.0
DBA,2020-06-10,12.168813705444336,695900.0
DBA,2020-06-11,12.001151084899902,993000.0
DBA,2020-06-12,12.00997543334961,523600.0
DBA,2020-06-15,11.939379692077637,443400.0
DBA,2020-06-16,11.939379692077637,541900.0
DBA,2020-06-17,11.939379692077637,410800.0
DBA,2020-06-18,11.904083251953125,623000.0
DBA,2020-06-19,11.904083251953125,856200.0
DBA,2020-06-22,11.895258903503418,280500.0
DBA,2020-06-23,11.912907600402832,419200.0
DBA,2020-06-24,11.824664115905762,413100.0
DBA,2020-06-25,11.84231185913086,227200.0
DBA,2020-06-26,11.612878799438477,534300.0
DBA,2020-06-29,11.780542373657227,373000.0
DBA,2020-06-30,11.921732902526855,325500.0
DBA,2020-07-01,12.071746826171875,484800.0
DBA,2020-07-02,12.02762508392334,397200.0
DBA,2020-07-06,11.965853691101074,596900.0
DBA,2020-07-07,12.00997543334961,2100000.0
DBA,2020-07-08,12.054097175598145,417600.0
DBA,2020-07-09,12.098219871520996,647900.0
DBA,2020-07-10,11.965853691101074,451500.0
DBA,2020-07-13,11.859960556030273,536900.0
DBA,2020-07-14,11.815839767456055,391600.0
DBA,2020-07-15,11.992326736450195,221200.0
DBA,2020-07-16,12.054097175598145,225400.0
DBA,2020-07-17,12.098219871520996,395300.0
DBA,2020-07-20,12.00997543334961,378100.0
DBA,2020-07-21,11.974678039550781,238900.0
DBA,2020-07-22,12.177638053894043,772800.0
DBA,2020-07-23,12.115867614746094,1013000.0
DBA,2020-07-24,12.133517265319824,342300.0
DBA,2020-07-27,12.239409446716309,1165900.0
DBA,2020-07-28,12.168813705444336,578800.0
DBA,2020-07-29,12.274706840515137,641500.0
DBA,2020-07-30,12.318828582763672,712700.0
DBA,2020-07-31,12.51296615600586,1272000.0
DBA,2020-08-03,12.495316505432129,1669800.0
DBA,2020-08-04,12.4600191116333,1066000.0
DBA,2020-08-05,12.51296615600586,1186400.0
