portfolio,portfolio_label,horizon_months,entry_date,exit_date,usd_return_pct,rub_return_pct,real_return_pct,deposit_return_pct,final_rub,usd_plus_10,rub_plus_10,real_plus_10,beats_deposit
top5_trend_equal,Top-5 positive 10-month trends,4,2018-08-31,2018-12-31,4.8393791752590065,6.977525295676101,5.8940029148521145,3.3424657534246505,106977.5252956761,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2018-09-30,2019-01-31,9.482636505913277,10.3307477841857,8.314343117259293,3.3698630136986374,110330.7477841857,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2018-10-31,2019-02-28,16.107913071754965,16.07755077004953,12.997175847892128,3.287671232876721,116077.55077004954,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2018-11-30,2019-03-31,-4.168344905949272,-6.9001587320498325,-9.451978224943137,3.3150684931506857,93099.84126795016,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2018-12-31,2019-04-30,6.785231693620686,-0.5605511805828467,-3.112606445271471,3.287671232876721,99439.44881941716,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2019-01-31,2019-05-31,-0.5244227945423008,-2.090178104776197,-4.079809942390811,3.287671232876721,97909.82189522381,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2019-02-28,2019-06-30,3.8122585989951885,-0.42093619710782404,-1.7930816670249206,3.3424657534246505,99579.06380289218,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2019-03-31,2019-07-31,9.30980342023604,7.020762619607135,5.968090069802501,3.3424657534246505,107020.76261960714,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2019-04-30,2019-08-31,13.00538679966885,16.146186708556765,15.141484143120977,3.3698630136986374,116146.18670855676,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2019-05-31,2019-09-30,14.987786554446414,13.851841557135636,13.46661997575087,3.3424657534246505,113851.84155713563,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2019-06-30,2019-10-31,5.572023626565059,6.907331740150546,7.079188910667256,3.3698630136986374,106907.33174015055,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2019-07-31,2019-11-30,5.251731615947408,6.418517932467593,6.493783235690143,3.3424657534246505,106418.5179324676,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2019-08-31,2019-12-31,7.194887542989803,-0.1954505770056958,-0.2045400670491082,3.3424657534246505,99804.5494229943,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2019-09-30,2020-01-31,14.946881993662275,12.484866378086924,11.802195059622033,3.3698630136986374,112484.86637808692,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2019-10-31,2020-02-29,20.155754397015755,26.02025455408734,24.556800981889282,3.3150684931506857,126020.25455408734,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2019-11-30,2020-03-31,2.7793459534589227,24.67358870515679,22.980132821115063,3.3424657534246505,124673.58870515678,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2019-12-31,2020-04-30,-5.269563209581274,12.76229892924048,10.931955506355706,3.3150684931506857,112762.29892924048,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2020-01-31,2020-05-31,-6.867018786491297,4.533205472090773,2.3570830361162587,3.3150684931506857,104533.20547209078,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2020-02-29,2020-06-30,-6.716668330818587,-2.5943774663363173,-4.4984639112831015,3.3424657534246505,97405.62253366369,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2020-03-31,2020-07-31,25.412413794104303,18.363214059769216,16.17682249827972,3.3424657534246505,118363.21405976922,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2020-04-30,2020-08-31,46.00758261352931,47.88752727834833,45.445065013134325,3.3698630136986374,147887.52727834834,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2020-05-31,2020-09-30,39.22790477411693,56.80554582164632,55.55801077983138,3.3424657534246505,156805.54582164632,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2020-06-30,2020-10-31,37.23478006857697,55.639005176949794,54.92608134379713,3.3698630136986374,155639.0051769498,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2020-07-31,2020-11-30,31.362397515211814,35.832743882352844,34.92781867294718,3.3424657534246505,135832.74388235284,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2020-08-31,2020-12-31,34.24571067836786,32.87426342492048,31.51723705910672,3.3424657534246505,132874.26342492047,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2020-09-30,2021-01-31,41.130797154856594,35.0526681626933,32.52000862317668,3.3698630136986374,135052.6681626933,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2020-10-31,2021-02-28,34.74686683382906,26.432650390443513,23.149696999834358,3.287671232876721,126432.65039044351,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2020-11-30,2021-03-31,18.007401416574265,17.76223939469903,14.306063832010118,3.3150684931506857,117762.23939469903,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2020-12-31,2021-04-30,2.8127090888940387,3.517743605310608,0.5295367186158639,3.287671232876721,103517.7436053106,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2021-01-31,2021-05-31,-0.10509781747930491,-3.5972999394755734,-6.147419560193645,3.287671232876721,96402.70006052442,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2021-02-28,2021-06-30,-0.20114828433167586,-2.9697149678741264,-5.602074725056494,3.3424657534246505,97030.28503212587,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2021-03-31,2021-07-31,10.439087216900745,6.699298596468806,3.897409617478953,3.3424657534246505,106699.29859646881,True,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2021-04-30,2021-08-31,10.988332076603658,9.782837308564908,7.2729692373185495,3.3698630136986374,109782.83730856491,True,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2021-05-31,2021-09-30,4.050719842196937,2.8824876172981906,0.9418511826892129,3.3424657534246505,102882.48761729819,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2021-06-30,2021-10-31,11.404485772274043,8.553194200830516,6.653811727674097,3.3698630136986374,108553.19420083052,True,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2021-07-31,2021-11-30,-0.7706396184701148,1.7298076295454434,-0.46536505669219075,3.3424657534246505,101729.80762954544,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2021-08-31,2021-12-31,-8.043155805490576,-7.1455147034157225,-9.734086791588103,3.3424657534246505,92854.48529658427,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2021-09-30,2022-01-31,-10.808390950834667,-4.609911957777834,-7.867018925031822,3.3698630136986374,95390.08804222217,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2021-10-31,2022-02-28,-14.714669349348675,1.0417108319050294,-2.7852478067246778,3.287671232876721,101041.71083190503,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2021-11-30,2022-03-31,-1.5083699753413837,10.449183132259044,6.202893932599696,3.3150684931506857,110449.18313225904,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2021-12-31,2022-04-30,1.8714000564588051,-2.6109766492232844,-12.142151491489894,3.287671232876721,97389.02335077671,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2022-01-31,2022-05-31,10.632732270594737,-10.294499373612453,-19.663366546631224,3.287671232876721,89705.50062638754,True,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2022-02-28,2022-06-30,-9.419398732938566,-44.53613889393192,-49.897178316061655,3.3424657534246505,55463.86110606808,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2022-03-31,2022-07-31,-18.17635161510579,-40.33882263513152,-45.283494644905176,3.3424657534246505,59661.177364868476,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2022-04-30,2022-08-31,-15.061757642349772,-27.80541800590618,-28.471217997741107,3.3698630136986374,72194.58199409382,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2022-05-31,2022-09-30,-30.268164679611907,-36.550356808915694,-35.82109197268073,3.3424657534246505,63449.6431910843,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2022-06-30,2022-10-31,-27.78074910434556,-13.132627342967485,-12.07273316857236,3.3698630136986374,86867.37265703251,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2022-07-31,2022-11-30,-27.78074910434556,-28.058623733261268,-27.56609406809628,3.3424657534246505,71941.37626673873,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2022-08-31,2022-12-31,-32.83964816250566,-21.74803334614772,-21.80887889148011,3.3424657534246505,78251.96665385227,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2022-09-30,2023-01-31,-14.053726072290097,4.179075428368795,2.7552689562295507,3.3698630136986374,104179.0754283688,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2022-10-31,2023-02-28,-5.156185829895021,16.265026881326516,13.777648522964547,3.287671232876721,116265.02688132651,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2022-11-30,2023-03-31,-4.611287684108644,20.39720363421045,17.493031942427685,3.3150684931506857,120397.20363421045,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2022-12-31,2023-04-30,-0.7532933948676601,13.59918785974168,10.858995100829194,3.287671232876721,113599.18785974168,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2023-01-31,2023-05-31,-11.160751845172179,3.0020416468713673,0.9180166723216976,3.287671232876721,103002.04164687137,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2023-02-28,2023-06-30,-9.577466888952769,4.3298930171848715,2.759088265234655,3.3424657534246505,104329.89301718488,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2023-03-31,2023-07-31,-4.531614899384573,12.67308691945679,11.076176739267108,3.3424657534246505,112673.0869194568,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2023-04-30,2023-08-31,-4.310987411016143,14.01520453338707,12.108864050587155,3.3698630136986374,114015.20453338708,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2023-05-31,2023-09-30,2.274070526880534,23.476807946674416,21.53334219886276,3.3424657534246505,123476.80794667441,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2023-06-30,2023-10-31,4.570879606580558,12.031431503240618,9.655935000415084,3.3698630136986374,112031.43150324062,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2023-07-31,2023-11-30,2.8133149059855755,0.4466885338054505,-2.1317015323348065,3.3424657534246505,100446.68853380546,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2023-08-31,2023-12-31,3.507336200649025,-3.2256693659256985,-6.15741716315007,3.3424657534246505,96774.3306340743,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2023-09-30,2024-01-31,3.3007904758106665,-5.316206993836481,-8.594797534869292,3.3698630136986374,94683.79300616351,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2023-10-31,2024-02-29,4.121729044317135,2.587096686827306,-0.9553404103805341,3.3150684931506857,102587.09668682731,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2023-11-30,2024-03-31,4.283567470726823,8.368718285960618,4.782515867179238,3.3424657534246505,108368.71828596063,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2023-12-31,2024-04-30,3.426686119105704,5.837753285478864,3.069258872663405,3.3150684931506857,105837.75328547886,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2024-01-31,2024-05-31,8.53983703915111,9.14545171170098,6.533686562910046,3.3150684931506857,109145.45171170098,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2024-02-29,2024-06-30,2.6635573688461145,-4.1768653992435345,-6.3584261894764404,3.3424657534246505,95823.13460075647,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2024-03-31,2024-07-31,-2.7635239283492763,-9.11780331219706,-11.151576730470891,3.3424657534246505,90882.19668780293,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2024-04-30,2024-08-31,-1.2692689275211944,-1.9064315496675088,-4.812713206455599,3.3698630136986374,98093.56845033249,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2024-05-31,2024-09-30,-2.247050054872335,0.9382231381486861,-1.7590824744367017,3.3424657534246505,100938.22313814869,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2024-06-30,2024-10-31,5.314521794528604,19.199168303918256,16.31408265937624,3.3698630136986374,119199.16830391825,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2024-07-31,2024-11-30,5.504837901964166,31.67133313925321,28.344091666299143,3.3424657534246505,131671.3331392532,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2024-08-31,2024-12-31,1.3323531313688797,12.992705815881767,9.822564419544966,3.3424657534246505,112992.70581588177,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2024-09-30,2025-01-31,-0.01805011895494868,5.690607063459319,1.5897998269889024,3.3698630136986374,105690.60706345932,False,False,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2024-10-31,2025-02-28,-4.456167690778868,-13.666977848473783,-17.631521142164097,3.287671232876721,86333.02215152622,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2024-11-30,2025-03-31,2.885982102398499,-20.08946710018722,-23.80445694663893,3.3150684931506857,79910.53289981278,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2024-12-31,2025-04-30,1.0266994929445383,-18.96219940299051,-22.13077835980365,3.287671232876721,81037.8005970095,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2025-01-31,2025-05-31,-1.5407101730958273,-21.019447399749136,-23.41215945860059,3.287671232876721,78980.55260025087,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2025-02-28,2025-06-30,8.887885743950896,-2.570232830890895,-4.769273997858193,3.3424657534246505,97429.76716910911,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2025-03-31,2025-07-31,1.983840357711486,-0.26664283990314175,-1.924221988122321,3.3424657534246505,99733.35716009686,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,4,2025-04-30,2025-08-31,13.480464363052768,11.769107901598419,9.99892411732679,3.3698630136986374,111769.10790159841,True,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,4,2025-05-31,2025-09-30,26.325611247277525,33.15551225617448,32.09919677749167,3.3424657534246505,133155.5122561745,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2025-06-30,2025-10-31,24.770003160979503,28.006103130180193,27.104541934907324,3.3698630136986374,128006.1031301802,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2025-07-31,2025-11-30,23.447195144704857,18.007111416770982,16.82619520264663,3.3424657534246505,118007.11141677099,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,4,2025-08-31,2025-12-31,31.444442409958096,28.000250998001654,26.908615827784608,3.3424657534246505,128000.25099800165,True,True,True,True
