ticker,binance_symbol,date,open,high,low,close,volume,quote_volume,trades,coin_id,name,market_cap_rank,provider
BNB/USD,BNBUSDT,2019-10-23,18.2581,18.27,16.1213,16.6796,1846223.72,31886418.360725,69853,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-24,16.6798,17.0987,16.31,16.9194,1244966.99,20790631.766276,43436,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-25,16.9194,19.111,16.7516,18.6188,2887081.78,51895652.583927,104205,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-26,18.6189,19.7653,18.0308,18.9501,3135045.71,59363715.298739,133991,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-27,18.9311,19.63,18.4744,19.2888,2293853.06,43709277.132479,95648,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-28,19.2938,21.15,19.26,19.939,2713065.62,54714676.610601,107000,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-29,19.9379,21.2378,19.81,20.7452,2298554.91,47292341.669261,89574,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-30,20.73,20.7975,19.1076,20.052,1822916.43,36219179.390485,75871,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-10-31,20.05,20.37,19.3529,19.9099,1679420.04,33479154.761222,70169,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-01,19.9087,20.0399,19.6424,19.9999,1305053.67,25932738.085044,51280,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-02,19.9999,20.3,19.96,20.1745,1605037.27,32355670.174507,39512,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-03,20.1847,20.39,19.8053,20.1874,1331174.6,26791642.742839,40458,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-04,20.1725,20.88,20.0285,20.6139,1642901.21,33663574.770949,68958,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-05,20.6139,20.89,20.32,20.6588,1435739.44,29645297.745967,51124,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-06,20.6621,20.9399,20.4408,20.7,1304183.99,26943504.690266,43655,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-07,20.6993,20.849,19.91,20.4208,1034081.11,21112048.776745,51576,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-08,20.4342,20.5164,19.2609,19.646,1087142.07,21731717.619039,48199,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-09,19.646,19.9632,19.4626,19.6999,886139.1,17507369.511074,27693,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-10,19.7042,20.6,19.6694,20.4333,1289880.02,25994045.49901,53665,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-11,20.4323,20.6277,19.7497,20.0888,1002832.24,20301333.847346,40637,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-12,20.0977,20.9798,19.9443,20.9798,1236966.44,25237225.910586,53264,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-13,20.9797,21.8,20.68,21.3846,1369703.62,29120752.930272,49294,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-14,21.3883,21.6492,20.7111,21.3166,1177736.52,24999158.886323,51509,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-15,21.3165,21.3353,19.9614,20.2735,1367539.25,28162052.581098,59333,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-16,20.2871,20.5999,19.9,20.1631,1001272.54,20291968.773484,47484,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-17,20.1641,20.4359,19.75,20.194,1154323.15,23209384.508666,45081,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-18,20.1889,20.1916,18.6,19.0817,1370495.1,26766274.711754,63868,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-19,19.0817,19.28,18.08,18.4997,1218553.06,22711534.818971,57869,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-20,18.4999,18.7494,17.7738,18.0826,1209633.01,22221973.60811,52888,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-21,18.0827,18.2399,16.34,16.7985,1724139.73,29641866.142353,66544,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-22,16.7986,17.2798,14.2846,15.485,3361932.03,53036890.612425,108775,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-23,15.4875,16.3483,14.957,16.232,1941371.46,30367726.274271,62104,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-24,16.2321,16.506,14.9,14.9964,2155053.88,34080052.570618,73587,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-25,15.0152,15.76,13.88,15.1457,3066863.34,45764859.58196,85408,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-26,15.1466,15.89,14.9382,15.3564,1658330.79,25501834.969268,56891,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-27,15.3565,16.2255,14.5811,16.0888,2414012.37,37397385.442677,68392,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-28,16.0888,16.1899,15.4404,15.5333,1619471.91,25662875.030673,49858,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-29,15.5255,16.2998,15.4692,16.2281,2034467.97,32416836.056333,49078,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-11-30,16.2281,16.2765,15.4501,15.7118,1435716.21,22780843.578936,40069,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-01,15.703,15.7139,14.8,15.4297,1232843.2,18823975.185733,45197,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-02,15.4287,15.62,15.019,15.1288,1205508.52,18413567.157775,37801,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-03,15.1394,15.4255,15.0475,15.2542,1260422.82,19241970.492729,32227,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-04,15.2545,15.88,14.8275,15.1,1491335.52,22790328.829747,56153,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-05,15.1254,15.72,14.806,15.6555,1705007.77,26216995.378255,57765,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-06,15.6532,15.7498,15.3,15.6666,1427720.75,22177519.233347,44332,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-07,15.657,15.8199,15.519,15.6067,1249702.29,19570141.810453,35559,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-08,15.6066,15.72,15.3496,15.6121,1097781.57,17077928.037773,30529,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-09,15.5947,15.799,15.1838,15.3284,959668.49,14927662.452573,39057,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-10,15.3284,15.3454,14.6,14.8088,1002642.2,15051586.778173,52948,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-11,14.8004,14.9984,14.6,14.78,803255.65,11908712.718231,34400,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-12,14.78,14.8495,14.35,14.7238,740743.5,10828182.744161,36978,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-13,14.7165,14.9775,14.66,14.8555,883903.56,13073092.650943,34040,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-14,14.8555,15.0,14.1629,14.3888,841053.92,12318205.721073,37172,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-15,14.3887,14.493,14.1361,14.3949,786545.74,11268492.575641,31567,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-16,14.3946,14.4356,13.258,13.4544,1130101.43,15771260.805766,50714,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-17,13.4721,13.475,12.1111,12.381,1686074.79,21636425.244641,69892,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-18,12.3837,13.7348,12.21,13.6158,2322029.57,29943223.784143,83770,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-19,13.6247,13.7631,12.9624,13.3441,1378005.7,18297729.627122,54400,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-20,13.3519,13.5291,13.08,13.5,1397599.99,18629001.250788,50809,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-21,13.4932,13.51,13.26,13.2933,1260784.85,16846058.069898,31354,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-22,13.2874,13.8309,13.2689,13.7798,1505338.18,20304472.190534,46834,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-23,13.7768,13.9447,13.2,13.2998,1226252.01,16842774.154332,49249,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-24,13.2987,13.5916,13.2299,13.3369,1307251.73,17486765.161303,36312,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-25,13.334,13.3522,12.85,13.0666,923872.82,12161569.829474,31341,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-26,13.0665,13.5466,13.023,13.1414,1061255.7,14065876.461014,42487,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-27,13.1349,13.2981,12.8927,13.2888,1109927.01,14633426.285861,38248,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-28,13.2888,13.72,13.2569,13.6779,1358908.6,18415749.239599,40710,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-29,13.6788,14.2186,13.575,14.104,1608498.67,22338979.500971,46450,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-30,14.0984,14.3796,13.78,13.8597,1255190.1,17736426.117681,43838,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2019-12-31,13.8597,14.0564,13.64,13.7161,970355.9,13415325.703428,32376,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-01,13.7159,13.8692,13.65,13.7184,940625.04,12950619.112333,27635,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-02,13.7072,13.7302,12.98,13.0105,971190.67,12996389.228183,35069,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-03,13.0104,13.75,12.9801,13.6474,1458450.49,19701202.862739,47990,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-04,13.6481,13.871,13.5102,13.8092,1231281.06,16885687.442197,30669,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-05,13.7978,14.3133,13.791,14.0532,1458003.02,20531817.04177,38389,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-06,14.0488,14.9873,14.0168,14.9471,1633712.04,23743495.229042,55906,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-07,14.9427,15.187,14.456,15.0226,1458769.7,21730397.14632,63949,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-08,15.0212,15.32,14.2,14.5334,1497529.49,22172532.583321,64308,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-09,14.5334,14.5823,14.201,14.3978,1075088.98,15517519.185434,40392,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-10,14.3806,15.0973,14.11,15.07,1572086.31,23078360.689727,50163,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-11,15.0643,15.32,14.7111,14.9177,1397398.3,20959042.697335,47127,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-12,14.9137,15.4707,14.8001,15.3366,2042903.51,31111483.357731,48078,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-13,15.337,15.3572,14.9295,15.1736,1522093.0,22982639.430501,32950,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-14,15.1735,16.91,15.1659,16.6371,2711583.22,43167140.883816,104570,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-15,16.6301,18.19,16.27,17.6655,3041574.63,52607260.349492,121402,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-16,17.6655,17.6923,16.31,17.0333,1842017.29,31029984.91112,85383,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-17,17.04,18.4849,17.04,18.0724,2734829.93,48867064.719153,114982,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-18,18.0763,18.3602,17.45,17.8088,1903293.0,34108754.47926,72423,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-19,17.7954,18.495,16.6666,17.388,2128210.74,37454402.677392,86311,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-20,17.3706,17.5516,16.8043,17.3235,1576499.08,27136151.861456,49625,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-21,17.3265,18.2,17.2228,18.1166,1923914.5,33973360.845872,65029,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-22,18.1107,18.4,17.55,17.8344,1607749.78,28997476.094212,56117,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-23,17.8344,17.8344,16.7441,17.0524,1363632.79,23479710.346752,60854,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-24,17.0813,17.4429,16.4288,17.1148,1411501.98,23870035.103732,66524,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-25,17.1133,17.1215,16.5685,16.9555,1211416.32,20396383.54309,46200,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-26,16.9419,17.499,16.8315,17.499,1619344.75,27866656.717841,47539,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-27,17.4919,17.95,17.2198,17.67,1562998.84,27448591.222108,61834,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-28,17.67,18.16,17.4466,18.0662,1916526.07,34097546.051096,78924,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-29,18.0614,18.4437,17.809,17.9134,1452764.7,26330991.819673,67505,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-30,17.9296,18.7027,17.7,18.5555,1787521.22,32487717.892015,78787,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-01-31,18.5557,18.88,17.8,18.2644,1647399.08,30233383.52457,85600,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-01,18.2644,18.5956,18.03,18.2752,1511588.86,27611547.000338,92840,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-02,18.2753,18.7714,17.8277,18.4333,1558716.52,28652209.626674,77117,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-03,18.4333,18.8763,18.1959,18.46,1314693.12,24235415.423803,84295,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-04,18.461,18.6158,17.87,18.1778,1215609.2,22149973.726341,89931,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-05,18.1778,19.4583,18.1635,19.262,2068915.04,39153896.763149,108583,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-06,19.2686,20.84,19.03,20.6675,2794537.34,55875207.171673,126462,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-07,20.6665,22.5221,20.5199,22.0555,3187751.23,68912696.347417,138306,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-08,22.036,22.19,20.8943,21.7888,2208642.4,47849193.68056,94672,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-09,21.7871,24.3814,21.7746,24.38,2853749.06,66216976.912365,140819,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-10,24.3517,25.7935,23.3,25.1465,4794544.72,118356199.03064,214702,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-11,25.145,25.74,24.1202,25.6963,3512538.38,87532758.129096,178216,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-12,25.6728,26.9196,25.3402,26.4243,2954235.48,76168100.465277,160587,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-13,26.4136,27.1905,24.5995,25.4579,3638084.35,93789770.716842,209725,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-14,25.4621,26.513,25.0304,26.3547,3252594.32,84109977.243485,126350,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-15,26.3662,26.4931,23.5288,24.2576,3355196.37,85267969.556103,153928,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-16,24.2388,25.2485,21.8,23.3193,3752723.69,89187179.919693,175475,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-17,23.3193,23.6,21.551,23.4555,3208991.96,72372207.908293,160517,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-18,23.4558,24.4588,22.8013,24.0821,3010749.17,71169442.58374,131965,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-19,24.0611,24.3264,21.8,22.3709,2160221.91,50940224.881018,93444,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-20,22.3702,22.6741,21.0,22.1626,2367513.62,51935633.101438,132389,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-21,22.1617,22.8639,21.7677,22.1888,2989205.36,66443679.495927,87005,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-22,22.1997,22.35,21.5,21.9689,2139282.22,46985151.282019,64466,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-23,21.9458,22.98,21.9275,22.8452,3052036.96,69055523.555004,76191,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-24,22.8267,23.255,21.4844,22.0965,2294898.35,51480520.2333,86029,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-25,22.0965,22.0967,20.0711,20.3193,2335580.11,49059568.007921,98622,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-26,20.3316,20.5191,17.9,18.7441,3772185.04,71901697.159269,159466,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-27,18.7338,19.6499,17.7051,19.2,3018934.76,56903598.249292,116125,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-28,19.1889,19.7551,17.9053,18.9838,3099999.93,58487714.177806,110746,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-02-29,18.9838,20.4,18.8,19.23,3569383.92,69296821.018601,99395,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-01,19.2481,19.8994,18.488,18.902,2382184.78,45970226.909694,84835,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-02,18.9183,20.0722,18.7583,19.9289,3267729.0,64060497.85222,90102,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-03,19.9297,20.3865,19.3156,19.6882,2545825.0,50338561.07375,97903,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-04,19.6707,20.2847,19.5131,19.95,2408511.94,47942820.959314,82568,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-05,19.95,21.4585,19.9401,20.7462,3090423.11,64414641.762252,124055,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-06,20.7463,21.7628,20.6303,21.3389,3229858.82,68469458.722855,96692,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-07,21.3389,21.49,19.7183,20.25,2378944.85,49387277.980273,94167,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-08,20.25,20.2612,16.7315,16.894,3465550.25,64439955.250711,164763,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-09,16.8939,17.4775,15.6168,16.5888,4046754.14,67231659.847515,181385,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-10,16.5934,17.4475,16.3107,16.8671,3449744.57,58330699.05467,119126,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-11,16.853,17.1388,15.41,16.5705,2581538.77,42412598.428665,102200,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-12,16.5698,16.6,8.89,9.2566,8801238.37,108639504.512951,324078,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-13,9.2565,11.5572,6.38,10.9204,11661947.1,110600573.359012,390312,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-14,10.9224,11.2886,9.8652,10.1487,5350550.68,56983336.608684,149313,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-15,10.1475,11.2644,9.9768,10.3898,6424065.36,67251583.016611,133773,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-16,10.3808,10.3952,8.4422,9.4285,5814301.17,54897967.268096,183733,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-17,9.429,10.49,9.3265,10.2576,5102840.45,51631527.654298,146484,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-18,10.2498,10.4301,9.6539,10.3866,4453108.43,45300836.97925,127171,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-19,10.3917,12.6891,10.226,12.2597,5850057.14,66283348.995319,176456,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-20,12.2597,13.65,10.4014,11.9147,6965457.92,86260327.52523,228802,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-21,11.8967,12.4199,11.25,12.1,5811696.5,69377174.374681,143064,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-22,12.105,12.4754,11.0145,11.167,4562736.86,54219558.920413,133644,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-23,11.1494,12.49,10.8427,12.1887,5299899.45,61800844.966201,146543,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-24,12.1887,12.5834,11.91,12.426,4627182.29,56790493.548445,128761,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-25,12.4261,12.7108,12.0561,12.3251,3607793.89,44491441.708054,103692,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-26,12.3253,13.2565,12.19,13.199,3439169.72,42902292.146348,91251,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-27,13.1989,13.3655,12.16,12.3354,2778050.91,36084938.858812,99234,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-28,12.3375,12.3588,11.6414,12.1888,2478685.11,30031382.50818,104326,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-29,12.1888,12.2425,11.275,11.3008,2305768.52,27252838.14858,76982,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-30,11.3007,12.4277,11.2552,12.1365,4237647.48,50944549.243227,116541,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-03-31,12.1368,12.7322,12.118,12.5451,5120471.15,64122575.795892,109199,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-01,12.5497,12.7386,11.96,12.72,4359956.32,53774306.318028,108537,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-02,12.719,13.7362,12.5349,13.0166,5332604.53,69276074.108632,149283,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-03,13.0185,13.57,12.9106,13.3615,5030322.03,66661802.966901,122554,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-04,13.3682,14.0561,13.1724,13.7606,4840528.53,66003739.592004,121636,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-05,13.7608,13.9638,13.4002,13.6888,4275639.25,58555104.630588,77213,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-06,13.6888,15.2149,13.6371,15.1989,5583296.76,80214973.59909,151496,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-07,15.193,15.49,14.2503,14.7266,4718920.67,70647148.631557,157000,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-08,14.7267,15.3486,14.57,15.0888,4614905.63,69355343.219788,127844,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-09,15.0899,15.2011,14.6279,15.0096,4638418.39,69662383.478491,105413,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-10,15.0096,15.0797,13.47,13.72,3999879.14,56437561.49783,170991,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-11,13.7171,14.0808,13.5234,13.807,3692817.92,51151554.747943,91134,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-12,13.8089,14.8399,13.6439,14.2808,4070517.82,57950623.216417,113165,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-13,14.2808,15.0799,13.6289,15.0277,4313190.93,62029135.848473,211698,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-14,15.0257,15.9555,14.7835,15.6148,4523071.2,70092382.14295,183970,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-15,15.6148,15.8888,14.4913,14.5755,3795966.9,58221065.750042,139654,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-16,14.5755,15.7669,14.116,15.7394,4068049.48,61814683.274563,153970,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-17,15.7394,15.92,15.2501,15.64,3150559.17,49188415.579363,110056,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-18,15.6447,16.8183,15.6242,16.6137,3968019.07,64502814.663737,117967,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-19,16.6198,16.6933,15.8509,16.0683,2962072.6,48174317.529435,96113,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-20,16.0677,16.4499,14.8219,14.9892,3219905.9,50757347.771238,141512,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-21,14.984,15.4416,14.6945,15.1283,3137524.29,47592289.981981,112888,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-22,15.1381,15.803,14.9112,15.7104,3296897.61,50999984.801603,85505,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-23,15.7103,16.4666,15.4102,16.034,3457409.45,55068181.769739,124495,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-24,16.0502,16.2568,15.68,15.9319,3008320.26,48259042.136493,86227,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-25,15.9319,16.4305,15.7761,16.2283,2946839.79,47639855.837468,82816,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-26,16.2235,16.4435,16.04,16.3588,3314818.91,53903371.494471,90171,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-27,16.3645,16.56,16.063,16.4229,2937287.36,47859272.72188,95145,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-28,16.4199,16.49,16.1125,16.34,2838511.43,46309248.721153,68626,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-29,16.3354,17.5171,16.3,17.3667,3817656.7,64434759.768893,151434,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-04-30,17.3754,18.1377,16.5,16.9542,4127322.51,71629569.696086,210338,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-05-01,16.951,17.8551,16.9381,17.466,3805293.67,66271797.655065,136014,binancecoin,BNB,4,binance
BNB/USD,BNBUSDT,2020-05-02,17.4665,17.5711,17.2599,17.5333,3009939.67,52504866.73234,72474,binancecoin,BNB,4,binance
